season,gameweek,date,home_team,away_team,status,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,home_elo_before,away_elo_before,elo_diff,elo_ratio_home,elo_ratio_away,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,home_odds,draw_odds,away_odds,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away
2025-2026,34,2026-04-25,Liverpool FC,Crystal Palace FC,SCHEDULED,1.2,2.0,0.6,1.2,1.2,1.0,1508.4918492384263,1516.1527483141679,-7.660899075741554,0.4987335869010957,0.5012664130989044,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,34,2026-04-25,Manchester United FC,Brentford FC,SCHEDULED,2.4,1.4,2.2,1.6,1.2,1.8,1523.2501629884898,1499.6465672818515,23.603595706638316,0.5039041353067538,0.4960958646932462,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,34,2026-04-25,West Ham United FC,Everton FC,SCHEDULED,1.4,1.8,1.2,1.0,1.4,1.4,1464.2519195967704,1498.2380383974726,-33.986118800702116,0.49426392675036906,0.505736073249631,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,34,2026-04-25,Wolverhampton Wanderers FC,Tottenham Hotspur FC,SCHEDULED,0.6,2.4,0.2,1.6,1.2,1.4,1423.3723214534318,1511.817550903526,-88.44522945009408,0.48493364427919067,0.5150663557208094,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,35,2026-05-02,AFC Bournemouth,Crystal Palace FC,SCHEDULED,1.8,2.2,1.4,1.2,1.2,1.0,1518.8228098795773,1516.1527483141679,2.670061565409469,0.5004398818893616,0.49956011811063833,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,35,2026-05-02,Aston Villa FC,Tottenham Hotspur FC,SCHEDULED,1.8,0.8,2.4,1.6,1.2,1.4,1520.3052698007314,1511.817550903526,8.487718897205468,0.5013996330952112,0.4986003669047888,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,35,2026-05-02,Arsenal FC,Fulham FC,SCHEDULED,1.6,0.4,2.6,1.0,1.6,0.6,1565.2102771300242,1473.1450888506172,92.06518827940704,0.5151504970929713,0.4848495029070287,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,35,2026-05-02,Brentford FC,West Ham United FC,SCHEDULED,1.6,1.2,1.8,1.4,1.8,1.2,1499.6465672818515,1464.2519195967704,35.394647685081054,0.5059709615295152,0.4940290384704848,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,35,2026-05-02,Chelsea FC,Nottingham Forest FC,SCHEDULED,2.0,0.6,2.4,1.0,2.0,0.8,1523.3799243138415,1462.2010751039802,61.178849209861255,0.5102457192120714,0.48975428078792854,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,35,2026-05-02,Everton FC,Manchester City FC,SCHEDULED,1.0,1.4,1.4,1.8,0.4,2.4,1498.2380383974726,1535.480011896654,-37.24197349918154,0.49386199164164735,0.5061380083583528,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,35,2026-05-02,Leeds United FC,Burnley FC,SCHEDULED,0.8,2.2,0.6,1.6,1.8,1.2,1471.2202952341072,1466.5152926393098,4.705002594797406,0.5008007872822556,0.4991992127177444,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,35,2026-05-02,Manchester United FC,Liverpool FC,SCHEDULED,2.4,1.4,2.2,1.2,2.0,0.6,1523.2501629884898,1508.4918492384263,14.758313750063508,0.5024339659658612,0.49756603403413885,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,35,2026-05-02,Newcastle United FC,Brighton & Hove Albion FC,SCHEDULED,1.4,1.8,1.2,1.6,1.2,1.6,1481.7602899707383,1513.0913151743023,-31.331025203563968,0.49476918570026335,0.5052308142997367,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,35,2026-05-02,Wolverhampton Wanderers FC,Sunderland AFC,SCHEDULED,0.6,2.4,0.2,1.4,1.2,1.6,1423.3723214534318,1523.6471918319803,-100.27487037854848,0.4829870705086103,0.5170129294913897,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,36,2026-05-09,Sunderland AFC,Manchester United FC,SCHEDULED,1.4,1.2,1.6,2.4,1.4,2.2,1523.6471918319803,1523.2501629884898,0.3970288434904887,0.5000651529732142,0.4999348470267857,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,36,2026-05-09,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,SCHEDULED,1.6,1.2,1.6,0.6,2.4,0.2,1513.0913151743023,1423.3723214534318,89.71899372087046,0.5152767077721937,0.48472329222780625,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,36,2026-05-09,Crystal Palace FC,Everton FC,SCHEDULED,1.2,1.2,1.0,1.0,1.4,1.4,1516.1527483141679,1498.2380383974726,17.9147099166953,0.5029715307643038,0.49702846923569616,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,36,2026-05-09,Burnley FC,Aston Villa FC,SCHEDULED,1.6,1.8,1.2,1.8,0.8,2.4,1466.5152926393098,1520.3052698007314,-53.789977161421575,0.4909954454851016,0.5090045545148983,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,36,2026-05-09,Fulham FC,AFC Bournemouth,SCHEDULED,1.0,1.6,0.6,1.8,2.2,1.4,1473.1450888506172,1518.8228098795773,-45.67772102896015,0.49236660910560803,0.507633390894392,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,36,2026-05-09,Liverpool FC,Chelsea FC,SCHEDULED,1.2,2.0,0.6,2.0,0.6,2.4,1508.4918492384263,1523.3799243138415,-14.888075075415145,0.49754473866518906,0.502455261334811,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,36,2026-05-09,Manchester City FC,Brentford FC,SCHEDULED,1.8,0.4,2.4,1.6,1.2,1.8,1535.480011896654,1499.6465672818515,35.8334446148026,0.5059031219423642,0.49409687805763586,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,36,2026-05-09,Nottingham Forest FC,Newcastle United FC,SCHEDULED,1.0,2.0,0.8,1.4,1.8,1.2,1462.2010751039802,1481.7602899707383,-19.55921486675811,0.49667807888058646,0.5033219211194134,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,36,2026-05-09,Tottenham Hotspur FC,Leeds United FC,SCHEDULED,1.6,1.2,1.4,0.8,2.2,0.6,1511.817550903526,1471.2202952341072,40.5972556694187,0.5068046833066471,0.49319531669335287,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,36,2026-05-09,West Ham United FC,Arsenal FC,SCHEDULED,1.4,1.8,1.2,1.6,0.4,2.6,1464.2519195967704,1565.2102771300242,-100.95835753325377,0.4833372475084298,0.5166627524915701,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,37,2026-05-17,AFC Bournemouth,Manchester City FC,SCHEDULED,1.8,2.2,1.4,1.8,0.4,2.4,1518.8228098795773,1535.480011896654,-16.65720201707677,0.49727315806764216,0.502726841932358,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,37,2026-05-17,Aston Villa FC,Liverpool FC,SCHEDULED,1.8,0.8,2.4,1.2,2.0,0.6,1520.3052698007314,1508.4918492384263,11.813420562305055,0.5019501835378879,0.4980498164621121,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,37,2026-05-17,Arsenal FC,Burnley FC,SCHEDULED,1.6,0.4,2.6,1.6,1.8,1.2,1565.2102771300242,1466.5152926393098,98.69498449071443,0.5162770313835205,0.48372296861647945,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,37,2026-05-17,Brentford FC,Crystal Palace FC,SCHEDULED,1.6,1.2,1.8,1.2,1.2,1.0,1499.6465672818515,1516.1527483141679,-16.506181032316363,0.49726338205812376,0.5027366179418763,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,37,2026-05-17,Chelsea FC,Tottenham Hotspur FC,SCHEDULED,2.0,0.6,2.4,1.6,1.2,1.4,1523.3799243138415,1511.817550903526,11.562373410315558,0.5019047151799386,0.49809528482006143,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,37,2026-05-17,Everton FC,Sunderland AFC,SCHEDULED,1.0,1.4,1.4,1.4,1.2,1.6,1498.2380383974726,1523.6471918319803,-25.409153434507743,0.4957958109758228,0.5042041890241773,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,37,2026-05-17,Leeds United FC,Brighton & Hove Albion FC,SCHEDULED,0.8,2.2,0.6,1.6,1.2,1.6,1471.2202952341072,1513.0913151743023,-41.87101994019508,0.492984811003958,0.507015188996042,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,37,2026-05-17,Manchester United FC,Nottingham Forest FC,SCHEDULED,2.4,1.4,2.2,1.0,2.0,0.8,1523.2501629884898,1462.2010751039802,61.04908788450962,0.5102244322576035,0.4897755677423966,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,37,2026-05-17,Newcastle United FC,West Ham United FC,SCHEDULED,1.4,1.8,1.2,1.4,1.8,1.2,1481.7602899707383,1464.2519195967704,17.508370373967864,0.5029715373067883,0.4970284626932116,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,37,2026-05-17,Wolverhampton Wanderers FC,Fulham FC,SCHEDULED,0.6,2.4,0.2,1.0,1.6,0.6,1423.3723214534318,1473.1450888506172,-49.77276739718536,0.4914081705119182,0.5085918294880818,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,38,2026-05-24,Sunderland AFC,Chelsea FC,SCHEDULED,1.4,1.2,1.6,2.0,0.6,2.4,1523.6471918319803,1523.3799243138415,0.2672675181388513,0.5000438570954493,0.4999561429045507,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,38,2026-05-24,Brighton & Hove Albion FC,Manchester United FC,SCHEDULED,1.6,1.2,1.6,2.4,1.4,2.2,1513.0913151743023,1523.2501629884898,-10.158847814187538,0.49832712363098003,0.50167287636902,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,38,2026-05-24,Crystal Palace FC,Arsenal FC,SCHEDULED,1.2,1.2,1.0,1.6,0.4,2.6,1516.1527483141679,1565.2102771300242,-49.05752881585636,0.49203963823626645,0.5079603617637335,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,38,2026-05-24,Burnley FC,Wolverhampton Wanderers FC,SCHEDULED,1.6,1.8,1.2,0.6,2.4,0.2,1466.5152926393098,1423.3723214534318,43.14297118587797,0.5074644721433955,0.49253552785660454,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,38,2026-05-24,Fulham FC,Newcastle United FC,SCHEDULED,1.0,1.6,0.6,1.4,1.8,1.2,1473.1450888506172,1481.7602899707383,-8.615201120121128,0.49854222047483,0.50145777952517,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,38,2026-05-24,Liverpool FC,Brentford FC,SCHEDULED,1.2,2.0,0.6,1.6,1.2,1.8,1508.4918492384263,1499.6465672818515,8.845281956574809,0.5014702252243444,0.49852977477565563,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,38,2026-05-24,Manchester City FC,Aston Villa FC,SCHEDULED,1.8,0.4,2.4,1.8,0.8,2.4,1535.480011896654,1520.3052698007314,15.174742095922738,0.5024829529395949,0.4975170470604051,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,38,2026-05-24,Nottingham Forest FC,AFC Bournemouth,SCHEDULED,1.0,2.0,0.8,1.8,2.2,1.4,1462.2010751039802,1518.8228098795773,-56.62173477559713,0.49050297197200926,0.5094970280279907,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,38,2026-05-24,Tottenham Hotspur FC,Everton FC,SCHEDULED,1.6,1.2,1.4,1.0,1.4,1.4,1511.817550903526,1498.2380383974726,13.579512506053334,0.5022556913158548,0.4977443086841451,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
2025-2026,38,2026-05-24,West Ham United FC,Leeds United FC,SCHEDULED,1.4,1.8,1.2,0.8,2.2,0.6,1464.2519195967704,1471.2202952341072,-6.968375637336749,0.4988130741619474,0.5011869258380527,3.0301763157894737,4.340018421052632,4.95487105263158,2.954321052631579,4.249010526315789,4.807784210526316,2.9922486842105265,4.2945144736842105,4.881327631578947,0.44083936939401525,0.2432107343047491,0.31594989630123554,0.4415542299352631,0.24204856907425634,0.31639720099048035,0.4411967996646392,0.24262965168950276,0.316173548645858,0.4411967996646392,0.24262965168950276,0.316173548645858,0.1250232510187812
