match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,home_odds,draw_odds,away_odds,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away,elo_ratio_home,elo_ratio_away
1170,2017-2018,3,,West Brom,Stoke,1.0,1.0,D,0.8,1.0,1.6,1.0,1.0,1.4,D,1475.912032312476,1487.893181854629,-11.981149542152934,2.66,3.15,3.06,2.4,3.1,3.5,0.36849710982658956,0.3111753371868979,0.3203275529865125,0.40651929561633576,0.3147246159610341,0.2787560884226302,0.3875082027214627,0.312949976573966,0.29954182070457136,2.5300000000000002,3.125,3.2800000000000002,0.3875082027214627,0.312949976573966,0.29954182070457136,0.08796638201689133,0.49797875557326055,0.5020212444267393
1171,2017-2018,4,,Arsenal,Bournemouth,3.0,0.0,H,2.0,2.0,1.4,0.6,1.8,0.2,H,1632.86928240946,1452.128234156331,180.74104825312884,1.31,6.4,10.0,1.36,5.5,9.0,0.7486781152028449,0.15324505170558234,0.0980768330915727,0.7151112395261485,0.17682750650101128,0.10806125397284022,0.7318946773644968,0.16503627910329682,0.10306904353220646,1.335,5.95,9.5,0.7318946773644968,0.16503627910329682,0.10306904353220646,0.6288256338322903,0.5292935484198265,0.4707064515801735
1172,2017-2018,4,,Brighton,West Brom,3.0,1.0,H,0.0,1.3333333333333333,0.3333333333333333,1.0,0.6,1.8,H,1487.101125279631,1473.431487957728,13.66963732190311,2.71,3.05,3.09,2.7,3.1,3.0,0.36159208713968366,0.3212834610323091,0.31712445182800736,0.3608847497089639,0.31431897555296856,0.3247962747380675,0.3612384184243238,0.31780121829263885,0.32096036328303745,2.705,3.075,3.045,0.3612384184243238,0.31780121829263885,0.32096036328303745,0.04027805514128635,0.502308644948004,0.49769135505199597
1173,2017-2018,4,,Everton,Tottenham,0.0,3.0,A,1.0,1.2,1.4,1.2,2.0,0.8,A,1548.698380933551,1684.245184043696,-135.54680311014477,3.98,3.55,2.05,3.8,3.5,2.1,0.24614838240516815,0.2759635385838224,0.4778880790110095,0.2567237163814181,0.2787286063569682,0.4645476772616137,0.2514360493932931,0.27734607247039533,0.4712178781363116,3.8899999999999997,3.525,2.075,0.2514360493932931,0.27734607247039533,0.4712178781363116,-0.2197818287430185,0.47903662708830813,0.5209633729116918
1174,2017-2018,4,,Leicester,Chelsea,1.0,2.0,A,1.8,1.6,1.4,1.6,1.2,1.6,A,1526.06754177022,1704.8078474253846,-178.74030565516455,5.0,3.83,1.79,4.75,3.9,1.8,0.1961253815543674,0.25603835712058404,0.5478362613250485,0.2058952925648922,0.2507699076110867,0.5433347998240211,0.20101033705962978,0.25340413236583537,0.5455855305745347,4.875,3.865,1.795,0.20101033705962978,0.25340413236583537,0.5455855305745347,-0.34457519351490495,0.4723387187489664,0.5276612812510336
1175,2017-2018,4,,Man City,Liverpool,5.0,0.0,H,1.6,1.0,1.8,2.0,1.0,1.8,H,1668.7071739976,1640.0066079641997,28.700566033400264,1.89,3.98,4.14,1.85,4.0,4.2,0.5177601809954752,0.24587104072398186,0.23636877828054298,0.5254926493587738,0.24304035032843294,0.23146700031279327,0.5216264151771245,0.24445569552620738,0.23391788929666812,1.87,3.99,4.17,0.5216264151771245,0.24445569552620738,0.23391788929666812,0.28770852588045637,0.5043371182768767,0.49566288172312334
1176,2017-2018,4,,Southampton,Watford,0.0,2.0,A,1.8,0.8,2.2,1.8,1.8,1.2,A,1516.9489989203705,1446.1303442841793,70.81865463619101,1.69,3.99,5.58,1.65,4.0,6.0,0.5792312195121951,0.24533853658536584,0.17543024390243903,0.5925925925925927,0.24444444444444444,0.16296296296296295,0.5859119060523938,0.24489149051490514,0.169196603432701,1.67,3.995,5.79,0.5859119060523938,0.24489149051490514,0.169196603432701,0.41671530261969286,0.5119501785867808,0.4880498214132192
1177,2017-2018,4,,Stoke,Man United,2.0,2.0,D,1.0,1.0,1.4,3.0,0.8,2.4,D,1490.3737262093769,1647.7508961976478,-157.3771699882709,7.4,4.45,1.51,7.5,4.5,1.5,0.13221246077109997,0.21985892352946965,0.6479286156994305,0.13043478260869565,0.21739130434782608,0.6521739130434783,0.1313236216898978,0.21862511393864786,0.6500512643714544,7.45,4.475,1.505,0.1313236216898978,0.21862511393864786,0.6500512643714544,-0.5187276426815566,0.4749249649194049,0.5250750350805952
1178,2017-2018,4,,Burnley,Crystal Palace,1.0,0.0,H,1.2,1.6,0.8,0.6,2.2,0.6,H,1442.6773925745772,1420.0957120990297,22.581680475547728,2.2,3.36,3.73,2.3,3.25,3.5,0.44551879079158785,0.29170873206592063,0.2627724771424915,0.4228624535315985,0.2992565055762082,0.2778810408921933,0.4341906221615932,0.2954826188210644,0.2703267590173424,2.25,3.3049999999999997,3.615,0.4341906221615932,0.2954826188210644,0.2703267590173424,0.16386386314425083,0.5039440220460856,0.4960559779539143
1179,2017-2018,4,,Swansea,Newcastle,0.0,1.0,A,1.4,1.2,1.6,1.6,0.8,1.4,A,1481.157965827251,1425.5006948183986,55.657271008852376,2.52,3.26,3.16,2.4,3.25,3.3,0.38903323262839884,0.300725075528701,0.3102416918429003,0.4055587067498582,0.29948950652297224,0.2949517867271696,0.3972959696891285,0.3001072910258366,0.30259673928503494,2.46,3.255,3.23,0.3972959696891285,0.3001072910258366,0.30259673928503494,0.09469923040409356,0.5095740982184144,0.4904259017815857
1180,2017-2018,4,,West Ham,Huddersfield,2.0,0.0,H,1.2,2.8,0.6,1.3333333333333333,0.0,2.333333333333333,H,1482.530022001852,1513.4798931002758,-30.949871098423955,2.08,3.36,4.14,1.95,3.5,4.5,0.47137280416395577,0.2918022121014965,0.23682498373454788,0.5023923444976077,0.2799043062200957,0.21770334928229665,0.48688257433078175,0.28585325916079607,0.22726416650842227,2.015,3.4299999999999997,4.32,0.48688257433078175,0.28585325916079607,0.22726416650842227,0.25961840782235945,0.4948348183124473,0.5051651816875528
1181,2017-2018,5,,Bournemouth,Brighton,2.0,1.0,H,0.4,2.2,0.0,0.75,1.25,1.0,H,1448.8132974678297,1493.941391559136,-45.128094091306366,2.17,3.41,3.76,2.15,3.4,3.8,0.4517749863462589,0.28749317312943745,0.26073184052430365,0.45492957746478874,0.2876760563380282,0.2573943661971831,0.4533522819055238,0.2875846147337328,0.25906310336074334,2.16,3.4050000000000002,3.78,0.4533522819055238,0.2875846147337328,0.25906310336074334,0.19428917854478045,0.4923323384277355,0.5076676615722644
1182,2017-2018,5,,Crystal Palace,Southampton,0.0,1.0,A,0.2,2.2,0.0,1.4,1.0,1.6,A,1413.4844391584163,1502.3937041135116,-88.90926495509507,2.89,3.26,2.72,3.0,3.3,2.6,0.339097646599922,0.3006111038876609,0.3602912495124171,0.3264840182648402,0.29680365296803657,0.3767123287671233,0.33279083243238106,0.2987073784278487,0.36850178913977016,2.9450000000000003,3.28,2.66,0.33279083243238106,0.2987073784278487,0.36850178913977016,-0.03571095670738911,0.4847542900309048,0.5152457099690952
1183,2017-2018,5,,Huddersfield,Leicester,1.0,1.0,D,1.0,0.5,1.75,1.4,1.8,0.8,D,1505.4415557590155,1518.2958495066655,-12.854293747649765,3.62,3.39,2.23,3.5,3.4,2.25,0.2709171770456671,0.2892979884676445,0.4397848344866883,0.2789425706472197,0.2871467639015497,0.43391066545123064,0.2749298738464434,0.2882223761845971,0.4368477499689595,3.56,3.395,2.24,0.2749298738464434,0.2882223761845971,0.4368477499689595,-0.16191787612251607,0.49787443616544463,0.5021255638345553
1184,2017-2018,5,,Liverpool,Burnley,1.0,1.0,D,1.8,1.8,1.6,1.2,1.2,1.4,D,1633.5502857353017,1449.28866551519,184.2616202201116,1.26,6.6,13.0,1.29,6.0,13.0,0.7764986967854041,0.14824066029539534,0.0752606429192007,0.7609013754755634,0.16359379572724614,0.07550482879719053,0.7687000361304837,0.15591722801132074,0.07538273585819562,1.275,6.3,13.0,0.7687000361304837,0.15591722801132074,0.07538273585819562,0.693317300272288,0.5298850545120707,0.47011494548792926
1185,2017-2018,5,,Newcastle,Stoke,2.0,1.0,H,1.8,0.8,1.8,1.2,1.0,1.6,H,1439.70337622723,1492.0103227072598,-52.306946480029865,2.17,3.45,3.71,2.38,3.25,3.4,0.45169338702107165,0.2841085941552827,0.26419801882364563,0.4111321948134092,0.30107526881720426,0.28779253636938645,0.4314127909172404,0.2925919314862435,0.27599527759651604,2.275,3.35,3.5549999999999997,0.4314127909172404,0.2925919314862435,0.27599527759651604,0.15541751332072434,0.49107911756542927,0.5089208824345707
1186,2017-2018,5,,Tottenham,Swansea,0.0,0.0,D,1.6,1.6,1.4,0.6,1.2,1.0,D,1693.225619834282,1466.9552844184198,226.2703354158623,1.21,7.95,14.25,1.22,7.0,15.0,0.8083332441428617,0.12302933652991982,0.06863741932721842,0.7964199029126214,0.13880461165048544,0.06477548543689321,0.8023765735277415,0.13091697409020264,0.06670645238205582,1.2149999999999999,7.475,14.625,0.8023765735277415,0.13091697409020264,0.06670645238205582,0.7356701211456856,0.5358002187645914,0.4641997812354085
1187,2017-2018,5,,Watford,Man City,0.0,6.0,A,1.8,1.0,1.8,2.2,0.6,2.2,A,1460.685639091038,1675.163496226498,-214.47785713546,9.35,6.1,1.33,9.0,6.0,1.33,0.1045712039286704,0.16028536995624074,0.735143426115089,0.10791075050709938,0.16186612576064907,0.7302231237322514,0.10624097721788489,0.16107574785844492,0.7326832749236702,9.175,6.05,1.33,0.10624097721788489,0.16107574785844492,0.7326832749236702,-0.6264422977057853,0.4658022679216451,0.5341977320783549
1188,2017-2018,5,,West Brom,West Ham,0.0,0.0,D,1.0,1.0,1.6,1.0,2.4,0.6,D,1466.591221678223,1490.568359343112,-23.977137664888915,2.34,3.27,3.49,2.38,3.25,3.4,0.4190968282122752,0.2999041522986923,0.2809990194890326,0.4111321948134092,0.30107526881720426,0.28779253636938645,0.4151145115128422,0.30048971055794826,0.28439577792920956,2.36,3.26,3.4450000000000003,0.4151145115128422,0.30048971055794826,0.28439577792920956,0.13071873358363262,0.4959459175252545,0.5040540824747456
1189,2017-2018,5,,Chelsea,Arsenal,0.0,0.0,D,1.8,1.2,2.0,2.2,1.6,1.8,D,1712.5795396889391,1636.1842190979612,76.39532059097792,1.77,3.99,4.88,1.8,4.0,4.5,0.5536136202734632,0.24558799696341596,0.20079838276312087,0.5405405405405406,0.24324324324324326,0.21621621621621623,0.5470770804070019,0.24441562010332962,0.20850729948966856,1.7850000000000001,3.995,4.6899999999999995,0.5470770804070019,0.24441562010332962,0.20850729948966856,0.3385697809173333,0.5114064959629538,0.48859350403704616
1190,2017-2018,5,,Man United,Everton,4.0,0.0,H,3.0,0.6,2.6,1.0,1.2,1.4,H,1646.1142996997648,1539.7179451429654,106.39635455679944,1.35,5.33,10.31,1.36,5.25,10.0,0.7224263570069795,0.18297853320064209,0.09459510979237849,0.7168214090660842,0.18569087930092845,0.09748771163298746,0.7196238830365318,0.18433470625078527,0.09604141071268298,1.355,5.29,10.155000000000001,0.7196238830365318,0.18433470625078527,0.09604141071268298,0.6235824723238488,0.516698361115692,0.48330163888430794
1191,2017-2018,6,,Burnley,Huddersfield,0.0,0.0,D,1.2,1.0,1.6,1.0,0.6,1.6,D,1456.029395500898,1502.9846108341617,-46.95521533326382,2.41,3.16,3.46,2.15,3.25,3.9,0.4066379547601514,0.31012578195315343,0.2832362632866951,0.45191193511008115,0.29895712630359217,0.24913093858632682,0.4292749449351163,0.3045414541283728,0.26618360093651094,2.2800000000000002,3.205,3.6799999999999997,0.4292749449351163,0.3045414541283728,0.26618360093651094,0.16309134399860536,0.4920657328365571,0.5079342671634428
1192,2017-2018,6,,Everton,Bournemouth,2.0,1.0,H,0.4,2.0,0.8,0.6,1.8,0.6,H,1535.046012986165,1457.2469586037307,77.79905438243418,1.74,3.85,5.37,1.65,4.0,5.75,0.5630724481375265,0.2544794960413756,0.182448055821098,0.5884234090182283,0.24272465622001918,0.16885193476175248,0.5757479285778775,0.2486020761306974,0.17564999529142522,1.6949999999999998,3.925,5.5600000000000005,0.5757479285778775,0.2486020761306974,0.17564999529142522,0.40009793328645227,0.5129999059452219,0.4870000940547782
1193,2017-2018,6,,Leicester,Liverpool,2.0,3.0,A,1.4,1.8,0.8,1.8,1.8,1.6,A,1520.7527944315195,1626.809555749594,-106.05676131807444,4.4,4.18,1.81,4.1,3.9,1.91,0.22303651339256758,0.23477527725533434,0.5421882093520981,0.23821554205308604,0.25043172369683403,0.5113527342500799,0.2306260277228268,0.2426035004760842,0.526770471801089,4.25,4.04,1.8599999999999999,0.2306260277228268,0.2426035004760842,0.526770471801089,-0.29614444407826224,0.48315255592760986,0.5168474440723901
1194,2017-2018,6,,Man City,Crystal Palace,5.0,0.0,H,3.2,0.4,2.6,0.0,1.6,0.0,H,1681.9828379900969,1403.165330526281,278.8175074638159,1.13,11.0,21.0,1.14,10.0,21.0,0.864650396765983,0.0888231771223237,0.046526426111693366,0.8559550012227929,0.0975788701393984,0.04646612863780875,0.8603026989943879,0.09320102363086105,0.04649627737475106,1.1349999999999998,10.5,21.0,0.8603026989943879,0.09320102363086105,0.04649627737475106,0.8138064216196369,0.5451870529767614,0.4548129470232386
1195,2017-2018,6,,Southampton,Man United,0.0,1.0,A,0.8,0.8,1.6,3.2,0.4,2.6,A,1512.7128127456472,1650.786231856565,-138.07341911091817,4.77,3.74,1.84,5.5,3.8,1.73,0.20543193365613677,0.2620081078983348,0.5325599584455284,0.1777285138825056,0.2572386385141528,0.5650328476033415,0.19158022376932118,0.2596233732062438,0.548796403024435,5.135,3.77,1.7850000000000001,0.19158022376932118,0.2596233732062438,0.548796403024435,-0.35721617925511384,0.4781771043448696,0.5218228956551305
1196,2017-2018,6,,Stoke,Chelsea,0.0,4.0,A,1.0,1.2,1.0,1.6,1.0,2.0,A,1483.374481368294,1707.8979764412104,-224.5234950729164,6.65,4.6,1.53,6.0,4.1,1.62,0.14723079336854766,0.21284451650018307,0.6399246901312693,0.16215028563058445,0.23729310092280653,0.600556613446609,0.15469053949956607,0.22506880871149482,0.6202406517889392,6.325,4.35,1.5750000000000002,0.15469053949956607,0.22506880871149482,0.6202406517889392,-0.4655501122893731,0.46482226164621654,0.5351777383537835
1197,2017-2018,6,,Swansea,Watford,1.0,2.0,A,0.4,1.0,1.0,1.4,1.8,1.6,A,1474.3032841260167,1453.866297327439,20.436986798577664,2.42,3.24,3.35,2.4,3.3,3.25,0.40497280033430594,0.3024796842003149,0.29254751546537916,0.4055587067498582,0.2949517867271696,0.29948950652297224,0.40526575354208205,0.29871573546374225,0.2960185109941757,2.41,3.27,3.3,0.40526575354208205,0.29871573546374225,0.2960185109941757,0.10924724254790635,0.5034897204943358,0.4965102795056642
1198,2017-2018,6,,West Ham,Tottenham,2.0,3.0,A,0.8,2.0,0.8,1.4,0.6,1.6,A,1492.7222081389627,1685.877620126685,-193.15541198772237,5.85,4.37,1.61,6.0,4.33,1.6,0.1674421150582955,0.2241501997919974,0.6084076851497072,0.16298108591323987,0.22583984191211068,0.6111790721746495,0.1652116004857677,0.22499502085205403,0.6097933786621783,5.925,4.35,1.605,0.1652116004857677,0.22499502085205403,0.6097933786621783,-0.44458177817641065,0.4696162740792202,0.5303837259207798
1199,2017-2018,6,,Brighton,Newcastle,1.0,0.0,H,0.8,1.4,0.8,1.2,0.8,1.8,H,1485.507730423235,1448.3392175661957,37.16851285703933,2.89,3.15,2.8,2.8,3.1,2.9,0.33902865599354226,0.3110453383559801,0.3499260056504776,0.34858472276075997,0.3148507173322993,0.3365645599069407,0.3438066893771511,0.31294802784413966,0.34324528277870914,2.8449999999999998,3.125,2.8499999999999996,0.3438066893771511,0.31294802784413966,0.34324528277870914,0.0005614065984419492,0.5063344328310158,0.49366556716898424
1200,2017-2018,6,,Arsenal,West Brom,2.0,0.0,H,1.4,1.6,1.4,0.8,0.8,1.6,H,1640.86578234569,1464.4373728823723,176.42840946331762,1.34,5.56,10.78,1.33,5.5,11.0,0.7324336082040853,0.17652176888371846,0.09104462291219616,0.733822548365577,0.17745163442294865,0.08872581721147432,0.7331280782848312,0.17698670165333355,0.08988522006183525,1.335,5.529999999999999,10.89,0.7331280782848312,0.17698670165333355,0.08988522006183525,0.6432428582229959,0.528407598331629,0.4715924016683711
1201,2017-2018,7,,Bournemouth,Leicester,0.0,0.0,D,0.8,2.0,0.6,1.2,1.6,0.8,D,1451.9600097526777,1510.927104378249,-58.96709462557124,2.64,3.55,2.78,2.8,3.25,2.5,0.37129141240472235,0.2761153038728076,0.3525932837224702,0.33539731682146534,0.2889576883384932,0.3756449948400412,0.3533443646130938,0.2825364961056504,0.3641191392812557,2.7199999999999998,3.4,2.6399999999999997,0.3533443646130938,0.2825364961056504,0.3641191392812557,-0.010774774668161902,0.4900490480477068,0.5099509519522932
1202,2017-2018,7,,Chelsea,Man City,0.0,1.0,A,2.0,0.4,2.6,3.8,0.4,2.6,A,1714.459871600958,1684.0128727250544,30.446998875903542,2.77,3.48,2.69,2.75,3.3,2.5,0.3538925075891895,0.2816903005810502,0.3644171918297602,0.34090909090909083,0.28409090909090906,0.37499999999999994,0.34740079924914014,0.2828906048359796,0.36970859591488003,2.76,3.3899999999999997,2.5949999999999998,0.34740079924914014,0.2828906048359796,0.36970859591488003,-0.0223077966657399,0.5044795119994322,0.49552048800056775
1203,2017-2018,7,,Huddersfield,Tottenham,0.0,4.0,A,0.4,0.6,1.2,1.6,1.0,1.6,A,1504.499609327067,1693.258847514947,-188.75923818788036,9.0,4.92,1.42,8.5,4.75,1.36,0.10908341452446975,0.19954283144720075,0.6913737540283295,0.11062590975254732,0.19796215429403205,0.6914119359534208,0.10985466213850853,0.19875249287061642,0.691392844990875,8.75,4.835,1.3900000000000001,0.10985466213850853,0.19875249287061642,0.691392844990875,-0.5815381828523665,0.4704856947866081,0.5295143052133918
1204,2017-2018,7,,Man United,Crystal Palace,4.0,0.0,H,2.6,0.4,2.6,0.0,2.0,0.0,H,1659.6947563307378,1401.1352957913234,258.55946053941443,1.2,7.8,17.0,1.17,7.0,15.0,0.8167036215816704,0.1256467110125647,0.05764966740576497,0.8031206975676917,0.13423588802202846,0.06264341441027994,0.809912159574681,0.12994129951729658,0.06014654090802246,1.185,7.4,16.0,0.809912159574681,0.12994129951729658,0.06014654090802246,0.7497656186666586,0.5422368207539252,0.45776317924607474
1205,2017-2018,7,,Stoke,Southampton,2.0,1.0,H,1.0,1.8,1.0,0.8,1.0,1.4,H,1476.8125862085465,1503.804288271475,-26.9917020629282,2.95,3.32,2.63,2.88,3.2,2.45,0.3322008362470087,0.29517845389417946,0.37262070985881207,0.32514930325149305,0.29263437292634376,0.38221632382216325,0.32867506974925087,0.2939064134102616,0.37741851684048766,2.915,3.26,2.54,0.32867506974925087,0.2939064134102616,0.37741851684048766,-0.04874344709123679,0.4954721282204984,0.5045278717795015
1206,2017-2018,7,,West Brom,Watford,2.0,2.0,D,0.6,1.2,1.0,1.2,1.4,2.0,D,1461.0532103575345,1467.2002699590396,-6.147059601505134,2.17,3.32,3.87,2.15,3.2,3.5,0.45160224528746223,0.29517375670897383,0.2532239980035641,0.4374145674672916,0.29388791251708657,0.26869752001562197,0.44450840637737693,0.2945308346130302,0.26096075900959304,2.16,3.26,3.685,0.44450840637737693,0.2945308346130302,0.26096075900959304,0.1835476473677839,0.49895038806530495,0.501049611934695
1207,2017-2018,7,,West Ham,Swansea,1.0,0.0,H,1.2,1.8,0.8,0.6,1.4,0.8,H,1485.3409807507005,1460.9693114944162,24.37166925628435,1.84,3.64,4.94,1.8,3.5,4.5,0.5324915306436712,0.2691715429627349,0.19833692639359413,0.5223880597014926,0.26865671641791045,0.208955223880597,0.5274397951725819,0.2689141296903227,0.20364607513709557,1.82,3.5700000000000003,4.720000000000001,0.5274397951725819,0.2689141296903227,0.20364607513709557,0.32379372003548634,0.5041359644502537,0.4958640355497464
1208,2017-2018,7,,Arsenal,Brighton,2.0,0.0,H,1.0,1.0,1.4,1.0,1.0,1.4,H,1644.2499448705278,1491.7527983637328,152.49714650679493,1.26,6.65,13.5,1.2,6.5,13.0,0.7795404814004376,0.14770240700218817,0.07275711159737418,0.783132530120482,0.14457831325301207,0.07228915662650603,0.7813365057604598,0.14614036012760012,0.07252313411194011,1.23,6.575,13.25,0.7813365057604598,0.14614036012760012,0.07252313411194011,0.7088133716485197,0.5243139370390856,0.4756860629609145
1209,2017-2018,7,,Everton,Burnley,0.0,1.0,A,0.6,2.2,0.8,0.6,0.6,1.2,A,1540.332961837218,1454.5143970079926,85.81856482922535,1.71,3.77,5.75,1.67,3.6,5.75,0.5711112926044677,0.2590451751601167,0.16984353223541562,0.5700202398490961,0.2644260557077751,0.16555370444312875,0.5705657662267819,0.2617356154339459,0.1676986183392722,1.69,3.685,5.75,0.5705657662267819,0.2617356154339459,0.1676986183392722,0.4028671478875097,0.5143277026416325,0.4856722973583675
1210,2017-2018,7,,Newcastle,Liverpool,1.0,1.0,D,1.2,0.6,1.8,1.8,1.6,2.0,D,1442.0941496256978,1636.6352458028646,-194.5410961771668,5.02,4.14,1.72,5.0,3.8,1.67,0.19488751436860255,0.23631287974163884,0.5687996058897585,0.18833095916429252,0.24780389363722696,0.5638651471984806,0.19160923676644753,0.24205838668943291,0.5663323765441195,5.01,3.9699999999999998,1.6949999999999998,0.19160923676644753,0.24205838668943291,0.5663323765441195,-0.37472313977767197,0.46840561946333603,0.531594380536664
1211,2017-2018,8,,Burnley,West Ham,1.0,1.0,D,0.8,0.4,1.8,1.0,1.2,1.4,D,1469.4050330804955,1491.9067298408386,-22.50169676034284,3.08,3.3,2.51,2.75,3.25,2.8,0.3164131439616774,0.2953189343642323,0.3882679216740903,0.35356969402622634,0.29917435648373,0.34725594949004374,0.3349914189939519,0.29724664542398116,0.36776193558206705,2.915,3.275,2.655,0.3349914189939519,0.29724664542398116,0.36776193558206705,-0.03277051658811514,0.4962007214096659,0.5037992785903341
1212,2017-2018,8,,Crystal Palace,Chelsea,2.0,1.0,H,0.0,2.6,0.0,1.6,0.4,2.0,H,1398.8824564137572,1700.8723182530262,-301.989861839269,7.65,4.62,1.49,9.0,5.0,1.4,0.12836851262370563,0.2125582514223697,0.6590732359539249,0.10835913312693499,0.195046439628483,0.6965944272445821,0.11836382287532031,0.20380234552542636,0.6778338315992535,8.325,4.8100000000000005,1.4449999999999998,0.11836382287532031,0.20380234552542636,0.6778338315992535,-0.5594700087239332,0.45128810441598044,0.5487118955840196
