match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target
1218,2017-2018,8,,Brighton,Everton,1.0,1.0,D,1.0,1.0,1.4,0.4,2.2,0.6,D
1219,2017-2018,8,,Southampton,Newcastle,2.0,2.0,D,0.4,1.0,0.8,1.4,0.6,2.0,D
1220,2017-2018,8,,Leicester,West Brom,1.0,1.0,D,0.8,1.6,0.4,0.8,1.6,0.6,D
1221,2017-2018,9,,West Ham,Brighton,0.0,3.0,A,1.2,0.8,1.6,1.2,1.2,1.4,A
1222,2017-2018,9,,Chelsea,Watford,4.0,2.0,H,1.4,0.8,1.4,1.6,2.0,2.0,H
1223,2017-2018,9,,Huddersfield,Man United,2.0,1.0,H,0.2,1.8,0.4,2.2,0.4,2.2,H
1224,2017-2018,9,,Man City,Burnley,3.0,0.0,H,4.8,0.4,3.0,0.8,0.4,1.8,H
1225,2017-2018,9,,Newcastle,Crystal Palace,1.0,0.0,H,1.2,1.0,1.6,0.4,2.4,0.6,H
1226,2017-2018,9,,Southampton,West Brom,1.0,0.0,H,0.8,1.4,0.8,0.8,1.6,0.6,H
1227,2017-2018,9,,Stoke,Bournemouth,1.0,2.0,A,1.4,3.2,0.8,0.6,1.4,0.8,A
1228,2017-2018,9,,Swansea,Leicester,1.0,2.0,A,0.6,0.8,0.8,1.0,1.4,0.6,A
1229,2017-2018,9,,Everton,Arsenal,2.0,5.0,A,0.6,2.0,0.8,1.6,0.4,2.0,A
1230,2017-2018,9,,Tottenham,Liverpool,4.0,1.0,H,2.2,0.4,2.6,1.0,1.8,1.2,H
1231,2017-2018,10,,Arsenal,Swansea,2.0,1.0,H,2.0,0.8,2.0,0.8,1.0,0.8,H
1232,2017-2018,10,,Bournemouth,Chelsea,0.0,1.0,A,1.0,1.0,1.4,1.8,1.0,1.4,A
1233,2017-2018,10,,Crystal Palace,West Ham,2.0,2.0,D,0.4,2.4,0.6,0.8,1.4,1.0,D
1234,2017-2018,10,,Liverpool,Huddersfield,3.0,0.0,H,1.2,1.6,1.2,0.6,1.6,1.0,H
1235,2017-2018,10,,Man United,Tottenham,1.0,0.0,H,2.0,0.4,2.0,2.4,0.6,2.6,H
1236,2017-2018,10,,Watford,Stoke,0.0,1.0,A,1.6,2.8,1.4,1.2,3.2,0.6,A
1237,2017-2018,10,,West Brom,Man City,2.0,3.0,A,0.6,1.2,0.6,4.4,0.4,3.0,A
1238,2017-2018,10,,Brighton,Southampton,1.0,1.0,D,1.2,1.0,1.4,1.0,1.0,1.4,D
1239,2017-2018,10,,Leicester,Everton,2.0,0.0,H,1.2,1.2,1.2,1.0,2.4,0.8,H
1240,2017-2018,10,,Burnley,Newcastle,1.0,0.0,H,0.6,1.0,1.2,1.2,1.0,1.6,H
1241,2017-2018,11,,Huddersfield,West Brom,1.0,0.0,H,0.4,2.0,0.8,1.0,1.8,0.4,H
1242,2017-2018,11,,Newcastle,Bournemouth,0.0,1.0,A,0.8,1.0,1.0,0.6,1.0,0.8,A
1243,2017-2018,11,,Southampton,Burnley,0.0,1.0,A,1.0,1.2,1.0,0.6,0.8,1.6,A
1244,2017-2018,11,,Stoke,Leicester,2.0,2.0,D,1.2,2.8,1.2,1.4,1.0,1.6,D
1245,2017-2018,11,,Swansea,Brighton,0.0,1.0,A,1.0,1.4,0.6,1.2,0.8,1.6,A
1246,2017-2018,11,,West Ham,Liverpool,1.0,4.0,A,1.2,1.8,1.0,1.6,1.4,1.6,A
1247,2017-2018,11,,Chelsea,Man United,1.0,0.0,H,2.0,1.0,1.8,1.4,0.4,2.0,H
1248,2017-2018,11,,Everton,Watford,3.0,2.0,H,1.0,2.0,0.8,1.6,1.8,1.4,H
1249,2017-2018,11,,Man City,Arsenal,3.0,1.0,H,3.8,0.8,3.0,2.4,1.0,2.4,H
1250,2017-2018,11,,Tottenham,Crystal Palace,1.0,0.0,H,2.4,0.8,2.4,0.8,2.6,0.8,H
1251,2017-2018,12,,Arsenal,Tottenham,2.0,0.0,H,2.2,1.6,1.8,2.0,0.4,2.4,H
1252,2017-2018,12,,Bournemouth,Huddersfield,4.0,0.0,H,0.6,0.6,1.4,0.6,2.0,1.2,H
1253,2017-2018,12,,Burnley,Swansea,2.0,0.0,H,0.8,0.8,2.0,0.8,1.2,0.6,H
1254,2017-2018,12,,Crystal Palace,Everton,2.0,2.0,D,0.8,1.8,0.8,1.2,2.2,0.8,D
1255,2017-2018,12,,Leicester,Man City,0.0,2.0,A,1.4,0.8,1.8,3.4,1.0,3.0,A
1256,2017-2018,12,,Liverpool,Southampton,3.0,0.0,H,1.8,1.2,1.6,1.0,1.2,1.0,H
1257,2017-2018,12,,Man United,Newcastle,4.0,1.0,H,1.2,0.6,1.4,0.8,1.0,1.0,H
1258,2017-2018,12,,West Brom,Chelsea,0.0,4.0,A,1.0,1.6,0.4,1.4,1.0,1.8,A
1259,2017-2018,12,,Watford,West Ham,2.0,0.0,H,1.6,2.2,0.8,1.0,2.0,1.0,H
1260,2017-2018,12,,Brighton,Stoke,2.0,2.0,D,1.2,0.8,1.6,1.6,2.4,1.4,D
1261,2017-2018,13,,West Ham,Leicester,1.0,1.0,D,0.8,2.4,0.4,1.4,1.2,1.6,D
1262,2017-2018,13,,Crystal Palace,Stoke,2.0,1.0,H,1.2,1.4,1.0,1.6,2.6,1.0,H
1263,2017-2018,13,,Liverpool,Chelsea,1.0,1.0,D,2.2,1.0,2.0,2.2,0.8,2.4,D
1264,2017-2018,13,,Man United,Brighton,1.0,0.0,H,1.2,0.8,1.4,1.6,0.8,1.8,H
1265,2017-2018,13,,Newcastle,Watford,0.0,3.0,A,0.8,1.6,0.8,1.6,1.8,1.2,A
1266,2017-2018,13,,Swansea,Bournemouth,0.0,0.0,D,0.8,1.4,0.6,1.4,0.6,1.8,D
1267,2017-2018,13,,Tottenham,West Brom,1.0,1.0,D,1.2,0.8,1.8,0.6,2.0,0.2,D
1268,2017-2018,13,,Burnley,Arsenal,0.0,1.0,A,1.0,0.8,2.0,2.2,1.6,1.8,A
1269,2017-2018,13,,Huddersfield,Man City,1.0,2.0,A,0.6,2.0,1.2,3.6,1.0,3.0,A
1270,2017-2018,13,,Southampton,Everton,4.0,1.0,H,0.8,1.4,1.0,1.6,2.4,1.0,H
1271,2017-2018,14,,Brighton,Crystal Palace,0.0,0.0,D,1.4,0.8,1.6,1.2,1.4,1.0,D
1272,2017-2018,14,,Leicester,Tottenham,2.0,1.0,H,1.4,1.2,1.6,1.2,1.0,1.4,H
1273,2017-2018,14,,Watford,Man United,2.0,4.0,A,1.8,1.6,1.2,1.4,0.8,1.8,A
1274,2017-2018,14,,West Brom,Newcastle,2.0,2.0,D,0.6,2.0,0.2,0.4,1.8,0.6,D
1275,2017-2018,14,,Arsenal,Huddersfield,5.0,0.0,H,2.2,1.2,2.4,0.8,2.0,1.2,H
1276,2017-2018,14,,Bournemouth,Burnley,1.0,2.0,A,1.4,0.4,2.0,0.8,0.8,1.8,A
1277,2017-2018,14,,Chelsea,Swansea,1.0,0.0,H,2.2,0.6,2.6,0.4,1.4,0.2,H
1278,2017-2018,14,,Everton,West Ham,4.0,0.0,H,1.6,3.0,0.8,0.8,2.4,0.4,H
1279,2017-2018,14,,Man City,Southampton,2.0,1.0,H,2.6,0.8,3.0,1.2,1.2,1.4,H
1280,2017-2018,14,,Stoke,Liverpool,0.0,3.0,A,1.4,1.6,1.0,2.4,1.2,2.0,A
1281,2017-2018,15,,Arsenal,Man United,1.0,3.0,A,2.2,0.8,2.4,2.0,0.8,2.4,A
1282,2017-2018,15,,Brighton,Liverpool,1.0,5.0,A,0.8,0.8,1.2,2.8,0.4,2.6,A
1283,2017-2018,15,,Chelsea,Newcastle,3.0,1.0,H,1.6,0.2,2.6,0.6,2.2,0.2,H
1284,2017-2018,15,,Everton,Huddersfield,2.0,0.0,H,2.0,2.0,1.4,0.4,2.8,0.6,H
1285,2017-2018,15,,Leicester,Burnley,1.0,0.0,H,1.4,1.2,1.6,1.2,0.4,2.4,H
1286,2017-2018,15,,Stoke,Swansea,2.0,1.0,H,1.2,1.8,1.0,0.2,1.2,0.2,H
1287,2017-2018,15,,Watford,Tottenham,1.0,1.0,D,1.8,1.6,1.2,0.6,1.2,0.8,D
1288,2017-2018,15,,West Brom,Crystal Palace,0.0,0.0,D,1.0,2.2,0.4,1.2,1.2,1.2,D
1289,2017-2018,15,,Bournemouth,Southampton,1.0,1.0,D,1.2,0.6,1.4,1.2,1.6,0.8,D
1290,2017-2018,15,,Man City,West Ham,2.0,1.0,H,2.4,1.0,3.0,0.8,2.6,0.4,H
1291,2017-2018,16,,Burnley,Watford,1.0,0.0,H,1.0,0.6,1.8,2.0,1.6,1.4,H
1292,2017-2018,16,,Crystal Palace,Bournemouth,2.0,2.0,D,0.8,0.8,1.2,1.4,0.6,1.6,D
1293,2017-2018,16,,Huddersfield,Brighton,2.0,0.0,H,0.4,2.6,0.6,0.8,1.6,1.0,H
1294,2017-2018,16,,Newcastle,Leicester,2.0,3.0,A,0.8,2.6,0.2,1.2,1.2,1.6,A
1295,2017-2018,16,,Swansea,West Brom,1.0,0.0,H,0.2,1.2,0.2,0.6,1.6,0.6,H
1296,2017-2018,16,,Tottenham,Stoke,5.0,1.0,H,0.8,1.2,1.0,1.4,2.0,1.0,H
1297,2017-2018,16,,West Ham,Chelsea,1.0,0.0,H,0.6,2.6,0.2,2.0,0.4,2.6,H
1298,2017-2018,16,,Liverpool,Everton,1.0,1.0,D,3.2,0.6,2.6,2.4,1.6,2.0,D
1299,2017-2018,16,,Man United,Man City,1.0,2.0,A,2.4,1.0,2.4,2.2,0.8,3.0,A
1300,2017-2018,16,,Southampton,Arsenal,1.0,1.0,D,1.2,1.6,0.8,2.0,1.2,1.8,D
1301,2017-2018,17,,Burnley,Stoke,1.0,0.0,H,1.0,0.6,1.8,1.2,2.6,0.8,H
1302,2017-2018,17,,Crystal Palace,Watford,2.0,1.0,H,1.2,1.0,1.4,1.6,1.2,1.4,H
1303,2017-2018,17,,Huddersfield,Chelsea,1.0,3.0,A,0.6,2.6,0.6,1.8,0.6,2.0,A
1304,2017-2018,17,,Liverpool,West Brom,0.0,0.0,D,2.6,0.6,2.2,0.6,1.6,0.6,D
1305,2017-2018,17,,Man United,Bournemouth,1.0,0.0,H,2.6,1.2,2.4,1.6,1.0,1.2,H
1306,2017-2018,17,,Newcastle,Everton,0.0,1.0,A,1.2,3.0,0.2,2.0,1.4,1.6,A
1307,2017-2018,17,,Southampton,Leicester,1.0,4.0,A,1.4,1.6,1.0,1.4,1.2,2.0,A
1308,2017-2018,17,,Swansea,Man City,0.0,4.0,A,0.4,1.0,0.8,2.0,0.8,3.0,A
1309,2017-2018,17,,Tottenham,Brighton,2.0,0.0,H,1.6,1.4,1.0,0.6,2.0,0.4,H
1310,2017-2018,17,,West Ham,Arsenal,0.0,0.0,D,0.6,1.8,0.8,2.0,0.8,2.0,D
1311,2017-2018,18,,Arsenal,Newcastle,1.0,0.0,H,1.6,0.8,1.6,1.0,2.4,0.2,H
1312,2017-2018,18,,Brighton,Burnley,0.0,0.0,D,0.2,2.0,0.2,0.8,0.6,1.8,D
1313,2017-2018,18,,Chelsea,Southampton,1.0,0.0,H,1.6,0.8,2.0,1.6,1.8,1.0,H
1314,2017-2018,18,,Leicester,Crystal Palace,0.0,3.0,A,2.2,1.0,2.6,1.2,0.8,1.8,A
1315,2017-2018,18,,Man City,Tottenham,4.0,1.0,H,2.4,0.8,3.0,2.0,1.0,1.6,H
1316,2017-2018,18,,Stoke,West Ham,0.0,3.0,A,0.8,2.4,0.6,0.6,1.4,1.0,A
1317,2017-2018,18,,Watford,Huddersfield,1.0,4.0,A,1.4,1.6,0.8,0.8,2.4,0.6,A
1318,2017-2018,18,,Bournemouth,Liverpool,0.0,4.0,A,0.8,1.2,0.6,2.0,0.6,1.8,A
1319,2017-2018,18,,West Brom,Man United,1.0,2.0,A,0.6,0.8,0.8,2.0,1.0,2.4,A
1320,2017-2018,18,,Everton,Swansea,3.0,1.0,H,1.8,1.0,2.0,0.4,1.4,0.8,H
1321,2017-2018,19,,Arsenal,Liverpool,3.0,3.0,D,1.6,0.8,1.6,2.6,0.4,2.2,D
1322,2017-2018,19,,Brighton,Watford,1.0,0.0,H,0.2,1.8,0.4,1.0,2.4,0.2,H
1323,2017-2018,19,,Burnley,Tottenham,0.0,3.0,A,0.8,0.4,2.0,2.0,1.6,1.4,A
1324,2017-2018,19,,Everton,Chelsea,0.0,0.0,D,2.2,0.4,2.6,1.6,0.6,2.4,D
1325,2017-2018,19,,Leicester,Man United,2.0,2.0,D,2.0,1.4,2.4,2.2,1.2,2.4,D
1326,2017-2018,19,,Man City,Bournemouth,4.0,0.0,H,2.8,0.8,3.0,0.8,2.0,0.4,H
1327,2017-2018,19,,Southampton,Huddersfield,1.0,1.0,D,0.8,1.8,0.4,1.4,2.2,1.2,D
1328,2017-2018,19,,Stoke,West Brom,3.0,1.0,H,0.6,2.6,0.6,0.6,1.0,0.6,H
1329,2017-2018,19,,Swansea,Crystal Palace,1.0,1.0,D,0.6,2.0,0.6,1.4,0.6,1.8,D
1330,2017-2018,19,,West Ham,Newcastle,2.0,3.0,A,1.0,1.2,1.4,1.0,2.0,0.2,A
1331,2017-2018,20,,Bournemouth,West Ham,3.0,3.0,D,0.6,2.4,0.4,1.4,1.0,1.4,D
1332,2017-2018,20,,Chelsea,Brighton,2.0,0.0,H,1.4,0.6,2.0,0.4,1.8,0.8,H
1333,2017-2018,20,,Huddersfield,Stoke,1.0,1.0,D,1.6,1.4,1.4,1.2,2.2,1.2,D
1334,2017-2018,20,,Liverpool,Swansea,5.0,0.0,H,2.6,1.0,1.8,0.8,2.0,0.8,H
1335,2017-2018,20,,Man United,Burnley,2.0,2.0,D,1.8,1.2,2.0,0.4,0.8,1.4,D
1336,2017-2018,20,,Tottenham,Southampton,5.0,2.0,H,2.4,1.2,2.0,0.8,1.6,0.6,H
1337,2017-2018,20,,Watford,Leicester,2.0,1.0,H,0.6,1.8,0.2,2.0,1.6,2.0,H
1338,2017-2018,20,,West Brom,Everton,0.0,0.0,D,0.4,1.2,0.4,1.4,0.4,2.2,D
1339,2017-2018,20,,Newcastle,Man City,0.0,1.0,A,1.2,2.0,0.6,3.2,0.6,3.0,A
1340,2017-2018,20,,Crystal Palace,Arsenal,2.0,3.0,A,1.6,0.8,1.8,1.2,1.4,1.2,A
1341,2017-2018,21,,Bournemouth,Everton,2.0,1.0,H,1.0,2.8,0.4,1.0,0.4,1.8,H
1342,2017-2018,21,,Chelsea,Stoke,5.0,0.0,H,1.2,0.4,2.0,1.0,2.2,0.8,H
1343,2017-2018,21,,Huddersfield,Burnley,0.0,0.0,D,1.8,1.2,1.6,0.8,1.0,1.6,D
1344,2017-2018,21,,Liverpool,Leicester,2.0,1.0,H,2.6,0.8,1.8,2.0,2.0,1.4,H
1345,2017-2018,21,,Man United,Southampton,0.0,0.0,D,1.6,1.4,1.6,1.0,2.4,0.4,D
1346,2017-2018,21,,Newcastle,Brighton,0.0,0.0,D,1.0,1.6,0.6,0.2,1.2,0.8,D
1347,2017-2018,21,,Watford,Swansea,1.0,2.0,A,0.8,1.8,0.6,0.6,2.6,0.8,A
1348,2017-2018,21,,Crystal Palace,Man City,0.0,0.0,D,2.0,1.4,1.6,3.0,0.4,3.0,D
1349,2017-2018,21,,West Brom,Arsenal,1.0,1.0,D,0.4,1.2,0.4,1.6,1.2,1.8,D
1350,2017-2018,21,,Brighton,Bournemouth,2.0,2.0,D,0.2,0.8,1.0,1.0,2.6,0.8,D
1351,2017-2018,22,,Burnley,Liverpool,1.0,2.0,A,0.6,1.0,1.2,2.8,0.8,2.2,A
1352,2017-2018,22,,Everton,Man United,0.0,2.0,A,1.0,0.6,1.6,1.4,1.0,1.8,A
1353,2017-2018,22,,Leicester,Huddersfield,3.0,0.0,H,1.6,2.0,0.8,1.4,1.2,1.2,H
1354,2017-2018,22,,Stoke,Newcastle,0.0,1.0,A,0.8,2.2,0.8,0.6,1.0,0.8,A
1355,2017-2018,22,,Man City,Watford,3.0,1.0,H,2.6,0.2,2.6,1.0,2.0,0.6,H
1356,2017-2018,22,,Southampton,Crystal Palace,1.0,2.0,A,0.8,2.2,0.4,1.6,1.0,1.6,A
1357,2017-2018,22,,Swansea,Tottenham,0.0,2.0,A,0.8,2.8,0.8,3.2,1.4,2.4,A
1358,2017-2018,22,,West Ham,West Brom,2.0,1.0,H,1.8,1.2,1.6,0.6,1.2,0.6,H
1359,2017-2018,22,,Arsenal,Chelsea,2.0,2.0,D,1.6,1.2,1.8,2.2,0.2,2.6,D
1360,2017-2018,22,,Tottenham,West Ham,1.0,1.0,D,2.6,1.2,2.4,2.0,1.4,1.6,D
1361,2017-2018,23,,Chelsea,Leicester,0.0,0.0,D,2.0,0.4,2.2,1.4,1.8,0.8,D
1362,2017-2018,23,,Crystal Palace,Burnley,1.0,0.0,H,1.6,1.0,1.6,0.6,1.4,0.6,H
1363,2017-2018,23,,Huddersfield,West Ham,1.0,4.0,A,1.2,1.2,1.2,2.2,1.6,1.6,A
1364,2017-2018,23,,Newcastle,Swansea,1.0,1.0,D,0.8,0.8,1.4,0.8,2.4,0.8,D
1365,2017-2018,23,,Tottenham,Everton,4.0,0.0,H,2.4,1.4,2.0,0.8,1.0,1.0,H
1366,2017-2018,23,,Watford,Southampton,2.0,2.0,D,1.0,2.2,0.6,0.8,1.8,0.4,D
1367,2017-2018,23,,West Brom,Brighton,2.0,0.0,H,0.8,1.6,0.4,0.6,0.8,1.2,H
1368,2017-2018,23,,Bournemouth,Arsenal,2.0,1.0,H,1.4,2.8,1.0,2.0,1.6,1.8,H
1369,2017-2018,23,,Liverpool,Man City,4.0,3.0,H,3.2,1.0,2.6,2.4,0.4,2.6,H
1370,2017-2018,23,,Man United,Stoke,3.0,0.0,H,1.6,1.0,1.8,0.8,2.2,0.8,H
1371,2017-2018,24,,Arsenal,Crystal Palace,4.0,1.0,H,2.0,2.0,1.2,1.2,1.0,1.6,H
1372,2017-2018,24,,Brighton,Chelsea,0.0,4.0,A,0.6,1.2,1.0,1.8,0.4,1.8,A
1373,2017-2018,24,,Burnley,Man United,0.0,1.0,A,0.6,1.6,0.4,1.8,0.8,1.8,A
1374,2017-2018,24,,Everton,West Brom,1.0,1.0,D,0.2,1.6,0.4,1.0,1.2,1.0,D
1375,2017-2018,24,,Leicester,Watford,2.0,0.0,H,1.4,1.2,1.0,1.2,1.8,0.8,H
1376,2017-2018,24,,Man City,Newcastle,3.0,1.0,H,2.2,1.0,2.0,1.0,0.8,1.6,H
1377,2017-2018,24,,Stoke,Huddersfield,2.0,0.0,H,0.8,2.2,0.8,0.6,1.8,0.6,H
1378,2017-2018,24,,West Ham,Bournemouth,1.0,1.0,D,2.4,1.8,1.6,1.8,2.2,1.6,D
1379,2017-2018,24,,Southampton,Tottenham,1.0,1.0,D,1.2,2.0,0.6,3.0,0.6,2.6,D
1380,2017-2018,24,,Swansea,Liverpool,1.0,0.0,H,0.8,2.0,1.0,3.2,1.6,2.6,H
1381,2017-2018,25,,Huddersfield,Liverpool,0.0,3.0,A,0.4,2.0,0.4,2.6,1.2,2.4,A
1382,2017-2018,25,,Swansea,Arsenal,3.0,1.0,H,0.8,1.8,1.4,2.2,1.6,1.6,H
1383,2017-2018,25,,West Ham,Crystal Palace,1.0,1.0,D,2.2,1.4,1.8,1.2,1.6,1.4,D
1384,2017-2018,25,,Chelsea,Bournemouth,0.0,3.0,A,2.6,0.4,2.2,2.0,1.6,1.8,A
1385,2017-2018,25,,Everton,Leicester,2.0,1.0,H,0.4,1.8,0.4,1.4,0.8,1.4,H
1386,2017-2018,25,,Man City,West Brom,3.0,0.0,H,2.0,1.2,2.0,1.0,0.8,1.2,H
1387,2017-2018,25,,Newcastle,Burnley,1.0,1.0,D,0.6,1.0,1.0,0.6,1.2,0.4,D
1388,2017-2018,25,,Southampton,Brighton,1.0,1.0,D,1.2,2.0,0.6,0.4,2.0,0.4,D
1389,2017-2018,25,,Stoke,Watford,0.0,0.0,D,0.6,2.0,0.8,1.2,2.0,0.8,D
1390,2017-2018,25,,Tottenham,Man United,2.0,0.0,H,2.6,0.8,2.2,1.6,0.4,2.2,H
1391,2017-2018,26,,Arsenal,Everton,5.0,1.0,H,1.8,1.8,1.0,0.8,2.0,0.8,H
1392,2017-2018,26,,Bournemouth,Stoke,2.0,1.0,H,2.0,1.0,2.2,0.4,1.8,0.8,H
1393,2017-2018,26,,Brighton,West Ham,3.0,1.0,H,0.6,1.8,0.6,1.8,1.0,1.8,H
1394,2017-2018,26,,Burnley,Man City,1.0,1.0,D,0.4,1.0,0.4,2.4,1.2,2.0,D
1395,2017-2018,26,,Leicester,Swansea,1.0,1.0,D,1.4,0.8,1.4,1.4,1.0,2.0,D
1396,2017-2018,26,,Man United,Huddersfield,2.0,0.0,H,1.2,0.4,2.0,0.2,2.4,0.2,H
1397,2017-2018,26,,West Brom,Southampton,2.0,3.0,A,1.0,1.4,1.0,1.0,1.2,0.8,A
1398,2017-2018,26,,Crystal Palace,Newcastle,1.0,1.0,D,1.0,1.2,1.6,0.8,1.0,1.2,D
1399,2017-2018,26,,Liverpool,Tottenham,2.0,2.0,D,2.2,1.2,2.4,2.0,0.4,2.2,D
1400,2017-2018,26,,Watford,Chelsea,4.0,1.0,H,0.8,1.8,0.4,2.2,1.0,1.6,H
1401,2017-2018,27,,Everton,Crystal Palace,3.0,1.0,H,0.8,2.6,0.8,1.2,1.4,1.6,H
1402,2017-2018,27,,Man City,Leicester,5.0,1.0,H,2.6,1.4,2.0,1.4,0.6,1.6,H
1403,2017-2018,27,,Stoke,Brighton,1.0,1.0,D,0.6,1.2,0.8,1.2,2.0,1.0,D
1404,2017-2018,27,,Swansea,Burnley,1.0,0.0,H,1.2,1.0,1.6,0.6,1.2,0.4,H
1405,2017-2018,27,,Tottenham,Arsenal,1.0,0.0,H,2.0,0.8,1.8,2.6,1.8,1.4,H
1406,2017-2018,27,,West Ham,Watford,2.0,0.0,H,1.6,1.4,1.2,1.4,1.6,1.0,H
1407,2017-2018,27,,Huddersfield,Bournemouth,4.0,1.0,H,0.2,2.8,0.0,2.0,1.0,2.2,H
1408,2017-2018,27,,Newcastle,Man United,1.0,0.0,H,1.0,1.2,1.2,1.6,0.4,2.4,H
1409,2017-2018,27,,Southampton,Liverpool,0.0,2.0,A,1.6,1.6,1.2,2.2,1.4,2.0,A
1410,2017-2018,27,,Chelsea,West Brom,3.0,0.0,H,1.4,1.8,1.0,1.2,1.8,0.8,H
1411,2017-2018,28,,Bournemouth,Newcastle,2.0,2.0,D,1.8,1.4,2.0,1.0,1.2,1.2,D
1412,2017-2018,28,,Brighton,Swansea,4.0,1.0,H,1.0,1.8,1.0,1.4,0.6,2.2,H
1413,2017-2018,28,,Burnley,Southampton,1.0,1.0,D,0.4,1.0,0.4,1.4,1.6,1.2,D
1414,2017-2018,28,,Leicester,Stoke,1.0,1.0,D,1.0,1.6,1.0,0.8,1.2,1.0,D
1415,2017-2018,28,,Liverpool,West Ham,4.0,1.0,H,2.2,1.2,2.0,1.8,1.2,1.6,H
1416,2017-2018,28,,Watford,Everton,1.0,0.0,H,1.2,1.4,1.0,1.4,2.4,1.4,H
1417,2017-2018,28,,West Brom,Huddersfield,1.0,2.0,A,1.0,2.0,0.8,1.0,2.4,0.6,A
1418,2017-2018,28,,Crystal Palace,Tottenham,0.0,1.0,A,1.0,1.8,1.0,2.0,0.6,2.2,A
1419,2017-2018,28,,Man United,Chelsea,2.0,1.0,H,1.2,0.6,1.8,1.6,1.4,1.4,H
1420,2017-2018,28,,Arsenal,Man City,0.0,3.0,A,2.2,1.6,1.2,3.0,1.4,2.0,A
1421,2017-2018,29,,Burnley,Everton,2.0,1.0,H,0.6,1.0,0.6,1.4,1.8,1.4,H
1422,2017-2018,29,,Leicester,Bournemouth,1.0,1.0,D,1.2,1.8,1.0,1.8,1.6,1.6,D
1423,2017-2018,29,,Liverpool,Newcastle,2.0,0.0,H,2.2,0.8,2.0,1.2,1.4,1.2,H
1424,2017-2018,29,,Southampton,Stoke,0.0,0.0,D,1.2,1.4,1.2,1.0,0.8,1.2,D
1425,2017-2018,29,,Swansea,West Ham,4.0,1.0,H,1.4,1.2,2.0,1.2,1.8,1.0,H
1426,2017-2018,29,,Tottenham,Huddersfield,2.0,0.0,H,1.4,0.6,2.2,1.2,1.8,1.2,H
1427,2017-2018,29,,Watford,West Brom,1.0,0.0,H,1.0,1.0,1.4,0.8,2.4,0.2,H
1428,2017-2018,29,,Brighton,Arsenal,2.0,1.0,H,1.8,1.6,1.6,2.0,1.8,1.2,H
1429,2017-2018,29,,Man City,Chelsea,1.0,0.0,H,3.0,0.6,2.6,1.8,1.8,1.2,H
1430,2017-2018,29,,Crystal Palace,Man United,2.0,3.0,A,0.8,2.0,0.4,1.0,0.8,1.8,A
1431,2017-2018,30,,Chelsea,Crystal Palace,2.0,1.0,H,1.0,2.0,0.6,1.0,1.8,0.4,H
1432,2017-2018,30,,Everton,Brighton,2.0,0.0,H,1.4,2.0,1.2,2.2,1.0,2.2,H
1433,2017-2018,30,,Huddersfield,Swansea,0.0,0.0,D,1.2,1.8,1.2,2.0,1.4,2.0,D
1434,2017-2018,30,,Man United,Liverpool,2.0,1.0,H,1.4,1.2,1.8,2.6,0.6,2.6,H
1435,2017-2018,30,,Newcastle,Southampton,3.0,0.0,H,1.0,1.2,1.2,1.0,1.2,1.2,H
1436,2017-2018,30,,West Brom,Leicester,1.0,4.0,A,0.6,2.4,0.0,1.0,2.0,0.6,A
1437,2017-2018,30,,West Ham,Burnley,0.0,3.0,A,1.2,2.4,0.8,1.0,1.0,1.2,A
1438,2017-2018,30,,Arsenal,Watford,3.0,0.0,H,1.4,2.0,0.6,1.2,0.6,2.0,H
1439,2017-2018,30,,Bournemouth,Tottenham,1.0,4.0,A,1.8,1.6,1.6,1.6,0.4,2.6,A
1440,2017-2018,30,,Stoke,Man City,0.0,2.0,A,0.6,0.8,0.8,2.6,0.4,2.6,A
1441,2017-2018,31,,Bournemouth,West Brom,2.0,1.0,H,1.4,2.4,1.0,0.8,2.6,0.0,H
1442,2017-2018,31,,Huddersfield,Crystal Palace,0.0,2.0,A,1.2,1.2,1.4,1.0,2.0,0.2,A
1443,2017-2018,31,,Liverpool,Watford,5.0,0.0,H,2.2,1.0,2.0,1.2,1.2,1.8,H
1444,2017-2018,31,,Stoke,Everton,1.0,2.0,A,0.6,1.2,0.6,1.4,1.8,1.2,A
1445,2017-2018,31,,Brighton,Leicester,0.0,2.0,A,2.0,1.2,2.0,1.6,1.8,1.2,A
1446,2017-2018,31,,Crystal Palace,Liverpool,1.0,2.0,A,1.2,1.8,0.6,2.8,0.6,2.4,A
1447,2017-2018,31,,Everton,Man City,1.0,3.0,A,1.6,1.0,1.8,2.4,0.4,2.6,A
1448,2017-2018,31,,Man United,Swansea,2.0,0.0,H,1.8,1.0,2.4,1.4,1.2,1.6,H
1449,2017-2018,31,,Newcastle,Huddersfield,1.0,0.0,H,1.4,1.0,1.6,1.2,1.2,1.4,H
1450,2017-2018,31,,Watford,Bournemouth,2.0,2.0,D,0.4,2.0,1.2,1.4,2.4,1.0,D
1451,2017-2018,32,,West Brom,Burnley,1.0,2.0,A,0.6,2.4,0.0,1.4,0.8,1.6,A
1452,2017-2018,32,,West Ham,Southampton,3.0,0.0,H,1.0,2.8,0.6,0.8,1.6,1.0,H
1453,2017-2018,32,,Arsenal,Stoke,3.0,0.0,H,1.8,1.4,1.2,0.6,1.2,0.6,H
