match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff
1204,2017-2018,7,,Man United,Crystal Palace,4.0,0.0,H,2.6,0.4,2.6,0.0,2.0,0.0,H,1659.6947563307378,1401.1352957913234,258.55946053941443
1205,2017-2018,7,,Stoke,Southampton,2.0,1.0,H,1.0,1.8,1.0,0.8,1.0,1.4,H,1476.8125862085465,1503.8042882714747,-26.991702062928198
1206,2017-2018,7,,West Brom,Watford,2.0,2.0,D,0.6,1.2,1.0,1.2,1.4,2.0,D,1461.0532103575345,1467.2002699590396,-6.147059601505134
1207,2017-2018,7,,West Ham,Swansea,1.0,0.0,H,1.2,1.8,0.8,0.6,1.4,0.8,H,1485.3409807507005,1460.9693114944162,24.37166925628435
1208,2017-2018,7,,Arsenal,Brighton,2.0,0.0,H,1.0,1.0,1.4,1.0,1.0,1.4,H,1644.2499448705278,1491.7527983637328,152.49714650679493
1209,2017-2018,7,,Everton,Burnley,0.0,1.0,A,0.6,2.2,0.8,0.6,0.6,1.2,A,1540.332961837218,1454.5143970079926,85.81856482922535
1210,2017-2018,7,,Newcastle,Liverpool,1.0,1.0,D,1.2,0.6,1.8,1.8,1.6,2.0,D,1442.0941496256978,1636.6352458028646,-194.54109617716676
1211,2017-2018,8,,Burnley,West Ham,1.0,1.0,D,0.8,0.4,1.8,1.0,1.2,1.4,D,1469.4050330804957,1491.9067298408386,-22.50169676034284
1212,2017-2018,8,,Crystal Palace,Chelsea,2.0,1.0,H,0.0,2.6,0.0,1.6,0.4,2.0,H,1398.8824564137572,1700.8723182530262,-301.989861839269
1213,2017-2018,8,,Liverpool,Man United,0.0,0.0,D,1.8,1.8,1.6,2.6,0.4,2.6,D,1633.979364127161,1661.947595708304,-27.968231581143073
1214,2017-2018,8,,Man City,Stoke,7.0,2.0,H,3.8,0.2,3.0,1.2,2.0,1.0,H,1697.6004260729862,1484.7416312463,212.85879482668633
1215,2017-2018,8,,Swansea,Huddersfield,2.0,0.0,H,0.6,0.8,0.8,0.2,1.4,0.6,H,1454.403562404278,1497.0001419274379,-42.59657952315979
1216,2017-2018,8,,Tottenham,Bournemouth,1.0,0.0,H,2.2,0.6,2.2,0.8,1.6,0.8,H,1700.7583149145764,1450.7844483512763,249.97386656330013
1217,2017-2018,8,,Watford,Arsenal,2.0,1.0,H,1.2,1.8,1.6,1.4,0.8,2.0,H,1469.8377323618008,1648.039244252092,-178.20151189029116
1218,2017-2018,8,,Brighton,Everton,1.0,1.0,D,1.0,1.0,1.4,0.4,2.2,0.6,D,1487.9634989821686,1525.4423257647147,-37.47882678254609
1219,2017-2018,8,,Southampton,Newcastle,2.0,2.0,D,0.4,1.0,0.8,1.4,0.6,2.0,D,1495.8752432337212,1444.7500313014013,51.12521193231987
1220,2017-2018,8,,Leicester,West Brom,1.0,1.0,D,0.8,1.6,0.4,0.8,1.6,0.6,D,1512.1026657796504,1458.4157479547732,53.68691782487713
1221,2017-2018,9,,West Ham,Brighton,0.0,3.0,A,1.2,0.8,1.6,1.2,1.2,1.4,A,1494.1010379364586,1486.1831705581762,7.917867378282381
1222,2017-2018,9,,Chelsea,Watford,4.0,2.0,H,1.4,0.8,1.4,1.6,2.0,2.0,H,1685.6356878329636,1482.0512972983638,203.58439053459983
1223,2017-2018,9,,Huddersfield,Man United,2.0,1.0,H,0.2,1.8,0.4,2.2,0.4,2.2,H,1488.637473729014,1663.991633753611,-175.35416002459715
1224,2017-2018,9,,Man City,Burnley,3.0,0.0,H,4.8,0.4,3.0,0.8,0.4,1.8,H,1700.4351109883019,1467.2107249848757,233.22438600342616
1225,2017-2018,9,,Newcastle,Crystal Palace,1.0,0.0,H,1.2,1.0,1.6,0.4,2.4,0.6,H,1448.844723240211,1414.1190868338197,34.72563640639123
1226,2017-2018,9,,Southampton,West Brom,1.0,0.0,H,0.8,1.4,0.8,0.8,1.6,0.6,H,1491.7805512949117,1462.5716236405203,29.208927654391346
1227,2017-2018,9,,Stoke,Bournemouth,1.0,2.0,A,1.4,3.2,0.8,0.6,1.4,0.8,A,1481.9069463309843,1448.4309019163602,33.476044414624084
1228,2017-2018,9,,Swansea,Leicester,1.0,2.0,A,0.6,0.8,0.8,1.0,1.4,0.6,A,1462.766230602702,1507.9467900939032,-45.180559491201166
1229,2017-2018,9,,Everton,Arsenal,2.0,5.0,A,0.6,2.0,0.8,1.6,0.4,2.0,A,1527.222654188707,1635.825679315529,-108.60302512682188
1230,2017-2018,9,,Tottenham,Liverpool,4.0,1.0,H,2.2,0.4,2.6,1.0,1.8,1.2,H,1703.1118613494925,1631.935326081854,71.17653526763843
1231,2017-2018,10,,Arsenal,Swansea,2.0,1.0,H,2.0,0.8,2.0,0.8,1.0,0.8,H,1645.5781149423385,1451.2013648005725,194.37675014176602
1232,2017-2018,10,,Bournemouth,Chelsea,0.0,1.0,A,1.0,1.0,1.4,1.8,1.0,1.4,A,1462.094178528134,1688.6027612822747,-226.50858275414066
1233,2017-2018,10,,Crystal Palace,West Ham,2.0,2.0,D,0.4,2.4,0.6,0.8,1.4,1.0,D,1407.8134619749374,1481.091095022026,-73.27763304708856
1234,2017-2018,10,,Liverpool,Huddersfield,3.0,0.0,H,1.2,1.6,1.2,0.6,1.6,1.0,H,1626.4987802353758,1500.772961007654,125.72581922772179
1235,2017-2018,10,,Man United,Tottenham,1.0,0.0,H,2.0,0.4,2.0,2.4,0.6,2.6,H,1651.856146474971,1708.5484071959709,-56.69226072099991
1236,2017-2018,10,,Watford,Stoke,0.0,1.0,A,1.6,2.8,1.4,1.2,3.2,0.6,A,1479.0842238490527,1468.2436697192104,10.840554129842303
1237,2017-2018,10,,West Brom,Man City,2.0,3.0,A,0.6,1.2,0.6,4.4,0.4,3.0,A,1456.1280891820932,1702.9963734084247,-246.86828422633153
1238,2017-2018,10,,Brighton,Southampton,1.0,1.0,D,1.2,1.0,1.4,1.0,1.0,1.4,D,1499.193113472609,1498.2240857533388,0.969027719270116
1239,2017-2018,10,,Leicester,Everton,2.0,0.0,H,1.2,1.2,1.2,1.0,2.4,0.8,H,1519.5116558960328,1517.4702185618976,2.041437334135253
1240,2017-2018,10,,Burnley,Newcastle,1.0,0.0,H,0.6,1.0,1.2,1.2,1.0,1.6,H,1464.6494625647529,1455.1503480990932,9.499114465659659
1241,2017-2018,11,,Huddersfield,West Brom,1.0,0.0,H,0.4,2.0,0.8,1.0,1.8,0.4,H,1496.4875810294416,1450.1202908557584,46.36729017368316
1242,2017-2018,11,,Newcastle,Bournemouth,0.0,1.0,A,0.8,1.0,1.0,0.6,1.0,0.8,A,1448.2016227863303,1455.5825657351186,-7.380942948788288
1243,2017-2018,11,,Southampton,Burnley,0.0,1.0,A,1.0,1.2,1.0,0.6,0.8,1.6,A,1501.0510678026822,1471.5981878775158,29.45287992516637
1244,2017-2018,11,,Stoke,Leicester,2.0,2.0,D,1.2,2.8,1.2,1.4,1.0,1.6,D,1481.3299180941506,1526.6562990582402,-45.326380964089594
1245,2017-2018,11,,Swansea,Brighton,0.0,1.0,A,1.0,1.4,0.6,1.2,0.8,1.6,A,1448.0978459187663,1496.3661314232656,-48.26828550449932
1246,2017-2018,11,,West Ham,Liverpool,1.0,4.0,A,1.2,1.8,1.0,1.6,1.4,1.6,A,1481.8587135162168,1630.7841602135882,-148.9254466973714
1247,2017-2018,11,,Chelsea,Man United,1.0,0.0,H,2.0,1.0,1.8,1.4,0.4,2.0,H,1695.1143740752902,1660.616065501198,34.498308574092334
1248,2017-2018,11,,Everton,Watford,3.0,2.0,H,1.0,2.0,0.8,1.6,1.8,1.4,H,1510.3255753996903,1465.9979754741125,44.327599925577715
1249,2017-2018,11,,Man City,Arsenal,3.0,1.0,H,3.8,0.8,3.0,2.4,1.0,2.4,H,1709.0041717347594,1648.6816338241447,60.322537910614756
1250,2017-2018,11,,Tottenham,Crystal Palace,1.0,0.0,H,2.4,0.8,2.4,0.8,2.6,0.8,H,1699.788488169744,1407.0458434807465,292.7426446889974
1251,2017-2018,12,,Arsenal,Tottenham,2.0,0.0,H,2.2,1.6,1.8,2.0,0.4,2.4,H,1642.9942486724763,1701.676912640816,-58.68266396833974
1252,2017-2018,12,,Bournemouth,Huddersfield,4.0,0.0,H,0.6,0.6,1.4,0.6,2.0,1.2,H,1468.186953708519,1502.5075079217029,-34.32055421318387
1253,2017-2018,12,,Burnley,Swansea,2.0,0.0,H,0.8,0.8,2.0,0.8,1.2,0.6,H,1485.1607852855423,1436.619794164752,48.540991120790295
1254,2017-2018,12,,Crystal Palace,Everton,2.0,2.0,D,0.8,1.8,0.8,1.2,2.2,0.8,D,1405.1574190096744,1516.3950246746278,-111.23760566495343
1255,2017-2018,12,,Leicester,Man City,0.0,2.0,A,1.4,0.8,1.8,3.4,1.0,3.0,A,1528.2170702906017,1714.6915568864279,-186.4744865958262
1256,2017-2018,12,,Liverpool,Southampton,3.0,0.0,H,1.8,1.2,1.6,1.0,1.2,1.0,H,1639.3852075001605,1487.4884703946557,151.89673710550483
1257,2017-2018,12,,Man United,Newcastle,4.0,1.0,H,1.2,0.6,1.4,0.8,1.0,1.0,H,1654.304789274256,1435.5972348129299,218.70755446132625
1258,2017-2018,12,,West Brom,Chelsea,0.0,4.0,A,1.0,1.6,0.4,1.4,1.0,1.8,A,1444.100363963497,1701.425650302232,-257.32528633873494
1259,2017-2018,12,,Watford,West Ham,2.0,0.0,H,1.6,2.2,0.8,1.0,2.0,1.0,H,1459.928526199175,1473.2576662296444,-13.329140030469489
1260,2017-2018,12,,Brighton,Stoke,2.0,2.0,D,1.2,0.8,1.6,1.6,2.4,1.4,D,1507.84418317728,1479.769146861789,28.075036315490934
1261,2017-2018,13,,West Ham,Leicester,1.0,1.0,D,0.8,2.4,0.4,1.4,1.2,1.6,D,1465.7017647037783,1520.6558535846468,-54.95408888086854
1262,2017-2018,13,,Crystal Palace,Stoke,2.0,1.0,H,1.2,1.4,1.0,1.6,2.6,1.0,H,1405.4807505561982,1483.2970713104519,-77.81632075425364
1263,2017-2018,13,,Liverpool,Chelsea,1.0,1.0,D,2.2,1.0,2.0,2.2,0.8,2.4,D,1643.185133616163,1707.1835191177283,-63.99838550156528
1264,2017-2018,13,,Man United,Brighton,1.0,0.0,H,1.2,0.8,1.4,1.6,0.8,1.8,H,1657.0585462783338,1504.3162587286172,152.7422875497166
1265,2017-2018,13,,Newcastle,Watford,0.0,3.0,A,0.8,1.6,0.8,1.6,1.8,1.2,A,1432.8434778088522,1467.484427725041,-34.6409499161889
1266,2017-2018,13,,Swansea,Bournemouth,0.0,0.0,D,0.8,1.4,0.6,1.4,0.6,1.8,D,1430.652389170461,1476.3187487435507,-45.66635957308972
1267,2017-2018,13,,Tottenham,West Brom,1.0,1.0,D,1.2,0.8,1.8,0.6,2.0,0.2,D,1692.8605467020118,1438.3424951480008,254.51805155401098
1268,2017-2018,13,,Burnley,Arsenal,0.0,1.0,A,1.0,0.8,2.0,2.2,1.6,1.8,A,1491.1281902798332,1651.8106146112805,-160.68242433144724
1269,2017-2018,13,,Huddersfield,Man City,1.0,2.0,A,0.6,2.0,1.2,3.6,1.0,3.0,A,1494.3757128866712,1722.2527735923827,-227.87706070571153
1270,2017-2018,13,,Southampton,Everton,4.0,1.0,H,0.8,1.4,1.0,1.6,2.4,1.0,H,1483.6885442786531,1516.071693128104,-32.38314884945089
1271,2017-2018,14,,Brighton,Crystal Palace,0.0,0.0,D,1.4,0.8,1.6,1.2,1.4,1.0,D,1500.5312915829118,1414.8431192033568,85.688172379555
1272,2017-2018,14,,Leicester,Tottenham,2.0,1.0,H,1.4,1.2,1.6,1.2,1.0,1.4,H,1521.9451628734737,1685.160313779589,-163.21515090611524
1273,2017-2018,14,,Watford,Man United,2.0,4.0,A,1.8,1.6,1.2,1.4,0.8,1.8,A,1479.3437312852373,1660.8435134240392,-181.49978213880195
1274,2017-2018,14,,West Brom,Newcastle,2.0,2.0,D,0.6,2.0,0.2,0.4,1.8,0.6,D,1446.0427280704237,1420.984174248656,25.058553821767646
1275,2017-2018,14,,Arsenal,Huddersfield,5.0,0.0,H,2.2,1.2,2.4,0.8,2.0,1.2,H,1660.0815800398855,1487.8986473484326,172.18293269145283
1276,2017-2018,14,,Bournemouth,Burnley,1.0,2.0,A,1.4,0.4,2.0,0.8,0.8,1.8,A,1477.8699715219939,1482.8572248512282,-4.987253329234363
1277,2017-2018,14,,Chelsea,Swansea,1.0,0.0,H,2.2,0.6,2.6,0.4,1.4,0.2,H,1708.216036037568,1429.1011663920178,279.11486964555024
1278,2017-2018,14,,Everton,West Ham,4.0,0.0,H,1.6,3.0,0.8,0.8,2.4,0.4,H,1507.993658304244,1464.4124554149514,43.581202889292626
1279,2017-2018,14,,Man City,Southampton,2.0,1.0,H,2.6,0.8,3.0,1.2,1.2,1.4,H,1728.7298391306213,1491.766579102513,236.96326002810815
1280,2017-2018,14,,Stoke,Liverpool,0.0,3.0,A,1.4,1.6,1.0,2.4,1.2,2.0,A,1473.9347026632934,1642.1526166963233,-168.21791403302996
1281,2017-2018,15,,Arsenal,Man United,1.0,3.0,A,2.2,0.8,2.4,2.0,0.8,2.4,A,1663.5350099858347,1668.539860191391,-5.004850205556295
1282,2017-2018,15,,Brighton,Liverpool,1.0,5.0,A,0.8,0.8,1.2,2.8,0.4,2.6,A,1495.6435113771115,1650.2139961469402,-154.57048476982868
1283,2017-2018,15,,Chelsea,Newcastle,3.0,1.0,H,1.6,0.2,2.6,0.6,2.2,0.2,H,1710.2429506913586,1424.4358517264982,285.8070989648604
1284,2017-2018,15,,Everton,Huddersfield,2.0,0.0,H,2.0,2.0,1.4,0.4,2.8,0.6,H,1514.0812869724773,1484.4452174024834,29.63606956999388
1285,2017-2018,15,,Leicester,Burnley,1.0,0.0,H,1.4,1.2,1.6,1.2,0.4,2.4,H,1533.7448255810828,1495.5257196097311,38.21910597135161
1286,2017-2018,15,,Stoke,Swansea,2.0,1.0,H,1.2,1.8,1.0,0.2,1.2,0.2,H,1465.8733232126765,1427.0742517382273,38.79907147444919
1287,2017-2018,15,,Watford,Tottenham,1.0,1.0,D,1.8,1.6,1.2,0.6,1.2,0.8,D,1471.6473845178855,1673.3606510719799,-201.7132665540944
1288,2017-2018,15,,West Brom,Crystal Palace,0.0,0.0,D,1.0,2.2,0.4,1.2,1.2,1.2,D,1442.5910505925815,1419.730899409157,22.860151183424477
1289,2017-2018,15,,Bournemouth,Southampton,1.0,1.0,D,1.2,0.6,1.4,1.2,1.6,0.8,D,1465.201476763491,1489.252998884185,-24.051522120694017
1290,2017-2018,15,,Man City,West Ham,2.0,1.0,H,2.4,1.0,3.0,0.8,2.6,0.4,H,1731.2434193489494,1458.3248267467181,272.91859260223123
1291,2017-2018,16,,Burnley,Watford,1.0,0.0,H,1.0,0.6,1.8,2.0,1.6,1.4,H,1489.3065971494404,1474.4940636022181,14.812533547222301
1292,2017-2018,16,,Crystal Palace,Bournemouth,2.0,2.0,D,0.8,0.8,1.2,1.4,0.6,1.6,D,1423.1267191680577,1463.049669698131,-39.92295053007342
1293,2017-2018,16,,Huddersfield,Brighton,2.0,0.0,H,0.4,2.6,0.6,0.8,1.6,1.0,H,1478.012417360898,1487.201386344046,-9.188968983148015
1294,2017-2018,16,,Newcastle,Leicester,2.0,3.0,A,0.8,2.6,0.2,1.2,1.2,1.6,A,1422.4780378136813,1539.9639480413734,-117.4859102276921
1295,2017-2018,16,,Swansea,West Brom,1.0,0.0,H,0.2,1.2,0.2,0.6,1.6,0.6,H,1420.8694267557682,1439.1952308336809,-18.325804077912608
1296,2017-2018,16,,Tottenham,Stoke,5.0,1.0,H,0.8,1.2,1.0,1.4,2.0,1.0,H,1670.5139719876472,1472.0781481951356,198.43582379251166
1297,2017-2018,16,,West Ham,Chelsea,1.0,0.0,H,0.6,2.6,0.2,2.0,0.4,2.6,H,1456.232011749145,1712.2007646041754,-255.96875285503052
1298,2017-2018,16,,Liverpool,Everton,1.0,1.0,D,3.2,0.6,2.6,2.4,1.6,2.0,D,1658.6561211800056,1520.5140870140626,138.14203416594296
1299,2017-2018,16,,Man United,Man City,1.0,2.0,A,2.4,1.0,2.4,2.2,0.8,3.0,A,1681.2078845303913,1733.3362343465226,-52.128349816131276
1300,2017-2018,16,,Southampton,Arsenal,1.0,1.0,D,1.2,1.6,0.8,2.0,1.2,1.8,D,1491.4048059495449,1650.8669856468343,-159.46217969728946
1301,2017-2018,17,,Burnley,Stoke,1.0,0.0,H,1.0,0.6,1.8,1.2,2.6,0.8,H,1496.1172833128815,1469.0354006162631,27.081882696618322
1302,2017-2018,17,,Crystal Palace,Watford,2.0,1.0,H,1.2,1.0,1.4,1.6,1.2,1.4,H,1421.4145928589312,1467.6833774387771,-46.26878457984594
1303,2017-2018,17,,Huddersfield,Chelsea,1.0,3.0,A,0.6,2.6,0.6,1.8,0.6,2.0,A,1485.4566042229228,1697.9907042849454,-212.53410006202262
1304,2017-2018,17,,Liverpool,West Brom,0.0,0.0,D,2.6,0.6,2.2,0.6,1.6,0.6,D,1652.7057536436487,1431.5036371444976,221.2021164991511
1305,2017-2018,17,,Man United,Bournemouth,1.0,0.0,H,2.6,1.2,2.4,1.6,1.0,1.2,H,1669.8386814579897,1464.7617960072575,205.0768854507321
1306,2017-2018,17,,Newcastle,Everton,0.0,1.0,A,1.2,3.0,0.2,2.0,1.4,1.6,A,1412.9808982635004,1526.4644545504195,-113.48355628691911
1307,2017-2018,17,,Southampton,Leicester,1.0,4.0,A,1.4,1.6,1.0,1.4,1.2,2.0,A,1493.0997484719235,1549.4610875915544,-56.361339119630884
1308,2017-2018,17,,Swansea,Man City,0.0,4.0,A,0.4,1.0,0.8,2.0,0.8,3.0,A,1428.5610204449515,1744.7054374189242,-316.14441697397274
1309,2017-2018,17,,Tottenham,Brighton,2.0,0.0,H,1.6,1.4,1.0,0.6,2.0,0.4,H,1673.5567195665196,1479.7571994820214,193.79952008449823
1310,2017-2018,17,,West Ham,Arsenal,0.0,0.0,D,0.6,1.8,0.8,2.0,0.8,2.0,D,1470.442072068375,1649.1720431244557,-178.72997105608079
1311,2017-2018,18,,Arsenal,Newcastle,1.0,0.0,H,1.6,0.8,1.6,1.0,2.4,0.2,H,1646.9440180739243,1403.3687914911416,243.57522658278276
1312,2017-2018,18,,Brighton,Burnley,0.0,0.0,D,0.2,2.0,0.2,0.8,0.6,1.8,D,1476.6449584654895,1502.6144115266657,-25.969453061176182
1313,2017-2018,18,,Chelsea,Southampton,1.0,0.0,H,1.6,0.8,2.0,1.6,1.8,1.0,H,1704.860421180515,1481.850290389975,223.01013079053996
1314,2017-2018,18,,Leicester,Crystal Palace,0.0,3.0,A,2.2,1.0,2.6,1.2,0.8,1.8,A,1560.7105456735028,1429.880296570283,130.83024910321978
1315,2017-2018,18,,Man City,Tottenham,4.0,1.0,H,2.4,0.8,3.0,2.0,1.0,1.6,H,1749.1794578890008,1676.6689605830516,72.51049730594923
1316,2017-2018,18,,Stoke,West Ham,0.0,3.0,A,0.8,2.4,0.6,0.6,1.4,1.0,A,1462.538272402479,1472.6700971189064,-10.131824716427445
1317,2017-2018,18,,Watford,Huddersfield,1.0,4.0,A,1.4,1.6,0.8,0.8,2.4,0.6,A,1459.2176737274253,1478.5868873273532,-19.36921359992789
1318,2017-2018,18,,Bournemouth,Liverpool,0.0,4.0,A,0.8,1.2,0.6,2.0,0.6,1.8,A,1461.8163668493303,1645.4255888363818,-183.60922198705157
1319,2017-2018,18,,West Brom,Man United,1.0,2.0,A,0.6,0.8,0.8,2.0,1.0,2.4,A,1438.7838019517644,1672.784110615917,-234.0003086641525
1320,2017-2018,18,,Everton,Swansea,3.0,1.0,H,1.8,1.0,2.0,0.4,1.4,0.8,H,1536.0765613227784,1424.086999974875,111.98956134790342
1321,2017-2018,19,,Arsenal,Liverpool,3.0,3.0,D,1.6,0.8,1.6,2.6,0.4,2.2,D,1649.3751361753748,1653.0645240599324,-3.6893878845576182
1322,2017-2018,19,,Brighton,Watford,1.0,0.0,H,0.2,1.8,0.4,1.0,2.4,0.2,H,1474.5458599381952,1446.9377184817888,27.60814145640643
1323,2017-2018,19,,Burnley,Tottenham,0.0,3.0,A,0.8,0.4,2.0,2.0,1.6,1.4,A,1504.71351005396,1671.2627602312382,-166.54925017727828
1324,2017-2018,19,,Everton,Chelsea,0.0,0.0,D,2.2,0.4,2.6,1.6,0.6,2.4,D,1540.634199307735,1707.555891065398,-166.9216917576632
1325,2017-2018,19,,Leicester,Man United,2.0,2.0,D,2.0,1.4,2.4,2.2,1.2,2.4,D,1544.8978177097722,1679.107776648693,-134.20995893892086
1326,2017-2018,19,,Man City,Bournemouth,4.0,0.0,H,2.8,0.8,3.0,0.8,2.0,0.4,H,1754.5856582408142,1454.1774316257797,300.40822661503444
1327,2017-2018,19,,Southampton,Huddersfield,1.0,1.0,D,0.8,1.8,0.4,1.4,2.2,1.2,D,1479.154820505092,1490.8668425729898,-11.712022067897806
1328,2017-2018,19,,Stoke,West Brom,3.0,1.0,H,0.6,2.6,0.6,0.6,1.0,0.6,H,1450.0078417014392,1432.4601359189883,17.547705782450976
1329,2017-2018,19,,Swansea,Crystal Palace,1.0,1.0,D,0.6,2.0,0.6,1.4,0.6,1.8,D,1419.5293619899185,1445.6930245340136,-26.163662544095132
1330,2017-2018,19,,West Ham,Newcastle,2.0,3.0,A,1.0,1.2,1.4,1.0,2.0,0.2,A,1485.200527819946,1400.937673389691,84.26285443025495
1331,2017-2018,20,,Bournemouth,West Ham,3.0,3.0,D,0.6,2.4,0.4,1.4,1.0,1.4,D,1452.3631302758533,1470.3440333363847,-17.98090306053132
1332,2017-2018,20,,Chelsea,Brighton,2.0,0.0,H,1.4,0.6,2.0,0.4,1.8,0.8,H,1705.6532024756189,1481.0297068111217,224.6234956644971
1333,2017-2018,20,,Huddersfield,Stoke,1.0,1.0,D,1.6,1.4,1.4,1.2,2.2,1.2,D,1493.354655015129,1456.7479894893647,36.606665525764356
1334,2017-2018,20,,Liverpool,Swansea,5.0,0.0,H,2.6,1.0,1.8,0.8,2.0,0.8,H,1655.7676796370765,1417.435607588868,238.3320720482086
1335,2017-2018,20,,Man United,Burnley,2.0,2.0,D,1.8,1.2,2.0,0.4,0.8,1.4,D,1678.126304685646,1496.6058648878434,181.5204397978025
1336,2017-2018,20,,Tottenham,Southampton,5.0,2.0,H,2.4,1.2,2.0,0.8,1.6,0.6,H,1679.3704053973547,1476.6670080629526,202.7033973344021
1337,2017-2018,20,,Watford,Leicester,2.0,1.0,H,0.6,1.8,0.2,2.0,1.6,2.0,H,1440.4538716088623,1545.8792896728194,-105.42541806395707
1338,2017-2018,20,,West Brom,Everton,0.0,0.0,D,0.4,1.2,0.4,1.4,0.4,2.2,D,1425.7199881310628,1542.5368878975141,-116.81689976645134
1339,2017-2018,20,,Newcastle,Man City,0.0,1.0,A,1.2,2.0,0.6,3.2,0.6,3.0,A,1415.7941678732525,1756.3999595907405,-340.60579171748805
1340,2017-2018,20,,Crystal Palace,Arsenal,2.0,3.0,A,1.6,0.8,1.8,1.2,1.4,1.2,A,1447.7867789350641,1646.6719805982307,-198.88520166316653
1341,2017-2018,21,,Bournemouth,Everton,2.0,1.0,H,1.0,2.8,0.4,1.0,0.4,1.8,H,1450.0453280586073,1542.0532362613194,-92.00790820271209
1342,2017-2018,21,,Chelsea,Stoke,5.0,0.0,H,1.2,0.4,2.0,1.0,2.2,0.8,H,1708.3270860277853,1460.4890219247886,247.83806410299667
1343,2017-2018,21,,Huddersfield,Burnley,0.0,0.0,D,1.8,1.2,1.6,0.8,1.0,1.6,D,1489.6136225797052,1503.3033171055235,-13.689694525818368
1344,2017-2018,21,,Liverpool,Leicester,2.0,1.0,H,2.6,0.8,1.8,2.0,2.0,1.4,H,1658.263994247699,1535.7231462798575,122.5408479678415
1345,2017-2018,21,,Man United,Southampton,0.0,0.0,D,1.6,1.4,1.6,1.0,2.4,0.4,D,1671.4288524679657,1473.687096829085,197.7417556388807
1346,2017-2018,21,,Newcastle,Brighton,0.0,0.0,D,1.0,1.6,0.6,0.2,1.2,0.8,D,1411.790146877354,1478.3558232589553,-66.5656763816014
1347,2017-2018,21,,Watford,Swansea,1.0,2.0,A,0.8,1.8,0.6,0.6,2.6,0.8,A,1450.6100150018242,1414.9392929782455,35.67072202357872
1348,2017-2018,21,,Crystal Palace,Man City,0.0,0.0,D,2.0,1.4,1.6,3.0,0.4,3.0,D,1440.558483872211,1760.4039805866391,-319.84549671442824
1349,2017-2018,21,,West Brom,Arsenal,1.0,1.0,D,0.4,1.2,0.4,1.6,1.2,1.8,D,1426.2036397672575,1653.900275661084,-227.6966358938264
1350,2017-2018,21,,Brighton,Bournemouth,2.0,2.0,D,0.2,0.8,1.0,1.0,2.6,0.8,D,1479.3151808840125,1459.8153377301044,19.49984315390816
1351,2017-2018,22,,Burnley,Liverpool,1.0,2.0,A,0.6,1.0,1.2,2.8,0.8,2.2,A,1505.7376554327047,1662.6114315869495,-156.87377615424475
1352,2017-2018,22,,Everton,Man United,0.0,2.0,A,1.0,0.6,1.6,1.4,1.0,1.8,A,1532.2832265898223,1664.4819217810661,-132.19869519124381
1353,2017-2018,22,,Leicester,Huddersfield,3.0,0.0,H,1.6,2.0,0.8,1.4,1.2,1.2,H,1531.375708940607,1487.179284252524,44.19642468808297
1354,2017-2018,22,,Stoke,Newcastle,0.0,1.0,A,0.8,2.2,0.8,0.6,1.0,0.8,A,1458.1098242876828,1410.8307892522967,47.27903503538619
1355,2017-2018,22,,Man City,Watford,3.0,1.0,H,2.6,0.2,2.6,1.0,2.0,0.6,H,1754.8044403703577,1436.8921743550413,317.9122660153164
1356,2017-2018,22,,Southampton,Crystal Palace,1.0,2.0,A,0.8,2.2,0.4,1.6,1.0,1.6,A,1480.6340275159846,1446.1580240884923,34.47600342749229
1357,2017-2018,22,,Swansea,Tottenham,0.0,2.0,A,0.8,2.8,0.8,3.2,1.4,2.4,A,1428.6571336250283,1682.3503166312223,-253.69318300619398
1358,2017-2018,22,,West Ham,West Brom,2.0,1.0,H,1.8,1.2,1.6,0.6,1.2,0.6,H,1472.6618355536307,1429.7220248657281,42.939810687902536
1359,2017-2018,22,,Arsenal,Chelsea,2.0,2.0,D,1.6,1.2,1.8,2.2,0.2,2.6,D,1650.3818905626133,1710.706283664891,-60.32439310227778
1360,2017-2018,22,,Tottenham,West Ham,1.0,1.0,D,2.6,1.2,2.4,2.0,1.4,1.6,D,1688.1942917649,1478.76511053369,209.42918123121012
1361,2017-2018,23,,Chelsea,Leicester,0.0,0.0,D,2.0,0.4,2.2,1.4,1.8,0.8,D,1711.8433012438595,1537.4483509262323,174.39495031762726
1362,2017-2018,23,,Crystal Palace,Burnley,1.0,0.0,H,1.6,1.0,1.6,0.6,1.4,0.6,H,1459.846193208742,1497.3601478328512,-37.51395462410915
1363,2017-2018,23,,Huddersfield,West Ham,1.0,4.0,A,1.2,1.2,1.2,2.2,1.6,1.6,A,1481.1066422668987,1485.8820534052545,-4.775411138355821
1364,2017-2018,23,,Newcastle,Swansea,1.0,1.0,D,0.8,0.8,1.4,0.8,2.4,0.8,D,1424.8329243826392,1422.8131584913506,2.019765891288671
1365,2017-2018,23,,Tottenham,Everton,4.0,0.0,H,2.4,1.4,2.0,0.8,1.0,1.0,H,1681.0773488933355,1523.2073354136444,157.87001347969112
1366,2017-2018,23,,Watford,Southampton,2.0,2.0,D,1.0,2.2,0.6,0.8,1.8,0.4,D,1435.237387379134,1466.9458583957348,-31.708471016600924
